Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Gabe Carimi\CariGa00,OT,Wisconsin,College Stats,6-7,314,5.18,31.5,29,109,,,Chicago Bears / 1st / 29th pick / 2011
Roc Carmichael\CarmRa00,CB,Virginia Tech,College Stats,5-10,192,4.41,31.0,13,116,6.69,4.06,
James Carpenter\CarpJa00,OT,Alabama,College Stats,6-4,321,5.22,,23,,,,Seattle Seahawks / 1st / 25th pick / 2011
Quinton Carter\CartQu01,FS,Oklahoma,College Stats,6-1,208,4.57,34.5,23,121,7.05,4.06,Denver Broncos / 4th / 108th pick / 2011
Delone Carter\CartDe01,RB,Syracuse,College Stats,5-9,222,4.54,37.0,27,120,6.92,4.07,Indianapolis Colts / 4th / 119th pick / 2011
Chris Carter\CartCh00,OLB,Fresno State,College Stats,6-1,248,4.58,36.0,27,114,6.88,4.34,Pittsburgh Steelers / 5th / 162nd pick / 2011
Bruce Carter\CartBr00,OLB,North Carolina,College Stats,6-1,241,4.57,,25,,,,Dallas Cowboys / 2nd / 40th pick / 2011
Jurrell Casey\CaseJu00,DT,USC,College Stats,6-1,300,5.04,27.5,26,101,7.51,4.78,Tennessee Titans / 3rd / 77th pick / 2011
Anthony Castonzo\CastAn00,OT,Boston Col.,,6-7,311,5.21,29.5,28,105,7.25,4.40,Indianapolis Colts / 1st / 22nd pick / 2011
Shaun Chapas\ChapSh00,FB,Georgia,College Stats,6-2,247,4.87,35.5,23,116,7.13,4.40,Dallas Cowboys / 7th / 220th pick / 2011
Chimdi Chekwa\ChekCh00,CB,Ohio State,College Stats,6-0,191,4.38,34.5,,126,,,Oakland Raiders / 4th / 113th pick / 2011
Ugo Chinasa\ChinUg00,DE,Oklahoma State,College Stats,6-5,264,4.63,28.0,22,117,7.07,4.39,
Garrett Chisolm\ChisGa00,OG,South Carolina,,6-5,312,5.36,,,,,,
John Clay\ClayJo00,RB,Wisconsin,College Stats,6-0,230,4.83,29.0,,111,,,
Charles Clay\ClayCh00,FB,Tulsa,College Stats,6-3,245,4.69,33.5,18,118,7.07,4.15,Miami Dolphins / 6th / 174th pick / 2011
Adrian Clayborn\ClayAd00,DE,Iowa,College Stats,6-3,281,4.78,33.0,,113,7.30,4.13,Tampa Bay Buccaneers / 1st / 20th pick / 2011
Randall Cobb\CobbRa00,WR,Kentucky,College Stats,5-10,191,4.46,33.5,16,115,7.08,4.34,Green Bay Packers / 2nd / 64th pick / 2011
Ryan Colburn,QB,Fresno State,College Stats,6-3,233,5.12,,,,6.84,4.28,
Chris Conte\ContCh00,FS,California,College Stats,6-2,197,4.52,35.5,18,127,7.01,4.19,Chicago Bears / 3rd / 93rd pick / 2011
Graig Cooper,RB,Miami (FL),College Stats,5-10,205,4.60,,18,114,6.66,4.03,
Vance Cuff,CB,Georgia,College Stats,5-10,178,4.53,36.0,,120,6.91,4.09,
Chris Culliver\CullCh00,CB,South Carolina,College Stats,6-0,199,4.36,38.5,,123,6.88,4.08,San Francisco 49ers / 3rd / 80th pick / 2011
Andy Dalton\DaltAn00,QB,TCU,College Stats,6-2,215,4.83,29.5,,106,6.93,4.27,Cincinnati Bengals / 2nd / 35th pick / 2011
Wayne Daniels,OLB,TCU,College Stats,6-0,260,5.03,25.0,,106,7.81,4.68,
Marcell Dareus\DareMa00,DT,Alabama,College Stats,6-3,319,4.93,27.0,24,,7.83,4.62,Buffalo Bills / 1st / 3rd pick / 2011
Josh Davis,OT,Georgia,,6-7,313,5.50,24.0,,91,7.98,5.07,
Mark Dell\DellMa00,WR,Michigan State,College Stats,6-0,193,4.54,,14,,,,
Akeem Dent\DentAk00,ILB,Georgia,College Stats,6-1,242,4.73,37.5,24,123,,,Atlanta Falcons / 3rd / 91st pick / 2011
Noel Devine,RB,West Virginia,College Stats,5-7,179,4.43,,24,,,,
Pat Devlin\DevlPa00,QB,Pittsburgh,,6-3,225,4.81,33.0,,116,7.08,4.32,
Demarcus Dobbs\DobbDe00,DE,Georgia,College Stats,6-2,281,4.87,31.0,,107,7.22,4.37,
Ray Dominguez\DomiRa00,OG,Arkansas,College Stats,6-4,334,5.45,27.5,21,90,7.74,4.90,
Ryan Donahue\DonaRy00,P,Iowa,College Stats,6-2,193,4.90,,,,,,
Tandon Doss\DossTa00,WR,Indiana,College Stats,6-2,201,4.62,,14,,,,Baltimore Ravens / 4th / 123rd pick / 2011
Ras-I Dowling\DowlRa00,CB,Virginia,College Stats,6-1,198,4.40,,19,,,,New England Patriots / 2nd / 33rd pick / 2011
Shaun Draughn\DrauSh00,RB,North Carolina,College Stats,5-11,213,4.73,34.0,21,118,7.15,4.20,
Demarcus Van Dyke\VanDDe00,CB,Miami (FL),College Stats,6-1,176,4.28,33.5,5,121,6.97,4.09,Oakland Raiders / 3rd / 81st pick / 2011
Kenrick Ellis\ElliKe01,DT,Kansas State,,6-5,346,5.19,,26,,,,New York Jets / 3rd / 94th pick / 2011
Ricky Elmore\ElmoRi00,DE,Arizona,College Stats,6-4,255,4.88,31.5,26,106,7.25,4.32,Green Bay Packers / 6th / 197th pick / 2011
Nathan Enderle\EndeNa00,QB,Idaho,College Stats,6-4,240,5.12,25.5,,102,7.13,4.46,Chicago Bears / 5th / 160th pick / 2011
Darren Evans\EvanDa00,RB,Virginia Tech,College Stats,6-0,227,4.56,35.0,26,111,6.96,4.46,
Nick Fairley\FairNi00,DT,Auburn,College Stats,6-4,291,4.84,31.0,,113,7.14,4.56,Detroit Lions / 1st / 13th pick / 2011
Mario Fannin\FannMa00,RB,Auburn,College Stats,5-10,231,4.37,37.5,21,115,6.99,4.21,
Kai Forbath\ForbKa00,K,UCLA,College Stats,5-11,197,4.78,,,,,,
Reid Forrest,P,Washington State,College Stats,6-0,189,4.69,,,,,,
Mason Foster\FostMa00,OLB,Washington,College Stats,6-1,245,4.75,31.0,22,110,7.14,4.45,Tampa Bay Buccaneers / 3rd / 84th pick / 2011
Orlando Franklin\FranOr00,OT,Miami (FL),College Stats,6-5,316,5.11,28.5,26,,,,Denver Broncos / 2nd / 46th pick / 2011
Sione Fua\FuaxSi00,DT,Stanford,College Stats,6-1,308,5.28,24.0,30,101,7.54,4.54,Carolina Panthers / 3rd / 97th pick / 2011
Brandon Fusco\FuscBr00,C,Slippery Rock,,6-4,306,5.18,28.5,26,108,7.29,4.43,Minnesota Vikings / 6th / 172nd pick / 2011
Blaine Gabbert\GabbBl00,QB,Missouri,College Stats,6-4,234,4.61,33.5,,120,6.84,4.26,Jacksonville Jaguars / 1st / 10th pick / 2011
Charlie Gantt,TE,Michigan State,College Stats,6-4,252,4.85,30.5,27,112,7.15,4.40,
Clyde Gates\GateCl00,WR,Abilene Christian,,6-0,192,4.31,40.0,16,131,,,Miami Dolphins / 4th / 111th pick / 2011
Marcus Gilbert\GilbMa00,OT,Florida,College Stats,6-6,330,5.41,,30,,,,Pittsburgh Steelers / 2nd / 63rd pick / 2011
Marcus Gilchrist\GilcMa00,CB,Clemson,College Stats,5-10,195,4.45,38.5,26,119,6.81,4.12,San Diego Chargers / 2nd / 50th pick / 2011
DeJon Gomes\GomeDe00,SS,Nebraska,College Stats,5-11,208,4.50,31.0,13,110,,,Washington Redskins / 5th / 146th pick / 2011
Cameron Graham\GrahCa00,TE,Louisville,College Stats,6-3,244,5.00,31.0,18,105,7.19,4.51,
Adam Grant\GranAd00,OT,Arizona,,6-6,325,5.54,26.5,25,99,8.25,5.00,
John Graves\GravJo00,DT,Virginia Tech,College Stats,6-3,286,5.09,28.5,29,114,7.49,4.49,
Virgil Green\GreeVi00,TE,Nevada,College Stats,6-3,249,4.54,42.5,23,130,6.90,4.40,Denver Broncos / 7th / 204th pick / 2011
Alex Green\GreeAl00,RB,Hawaii,College Stats,6-0,225,4.45,34.0,20,114,6.91,4.15,Green Bay Packers / 3rd / 96th pick / 2011
A.J. Green\GreeA.00,WR,Georgia,College Stats,6-4,211,4.48,34.5,18,126,6.91,4.21,Cincinnati Bengals / 1st / 4th pick / 2011
Tori Gurley\GurlTo00,WR,South Carolina,College Stats,6-4,216,4.53,33.5,15,118,7.05,4.25,
Lawrence Guy\GuyxLa00,DT,Arizona State,College Stats,6-4,305,4.96,29.0,28,,7.60,4.43,Green Bay Packers / 7th / 233rd pick / 2011
Eric Hagg\HaggEr00,FS,Nebraska,College Stats,6-1,209,4.62,34.5,18,121,6.73,4.19,Cleveland Browns / 7th / 248th pick / 2011
Chris Hairston\HairCh00,OT,Clemson,College Stats,6-6,326,5.38,29.0,33,96,7.90,4.70,Buffalo Bills / 4th / 122nd pick / 2011
Jamel Hamler\HamlJa00,WR,Fresno State,College Stats,6-1,193,4.59,32.0,4,112,7.16,4.18,
Leonard Hankerson\HankLe00,WR,Miami (FL),College Stats,6-1,209,4.40,36.0,14,117,6.94,4.21,Washington Redskins / 3rd / 79th pick / 2011
Daniel Hardy\HardDa00,TE,Idaho,College Stats,6-4,249,4.78,,18,,,,Tampa Bay Buccaneers / 7th / 238th pick / 2011
Jamie Harper\HarpJa01,RB,Clemson,College Stats,5-11,233,4.53,36.5,24,120,7.16,4.39,Tennessee Titans / 4th / 130th pick / 2011
Dwayne Harris\HarrDw00,WR,East Carolina,College Stats,5-10,203,4.53,34.0,10,111,6.77,4.21,Dallas Cowboys / 6th / 176th pick / 2011
Brandon Harris\HarrBr00,CB,Miami (FL),College Stats,5-9,191,4.46,35.5,13,113,6.77,4.12,Houston Texans / 2nd / 60th pick / 2011
Stanley Havili\HaviSt00,FB,USC,College Stats,6-0,227,4.64,,,,,,Philadelphia Eagles / 7th / 240th pick / 2011
Roy Helu\HeluRo00,RB,Nebraska,College Stats,5-11,219,4.40,36.5,11,119,6.67,4.01,Washington Redskins / 4th / 105th pick / 2011
Alex Henery\HeneAl00,K,Nebraska,College Stats,6-1,177,4.87,,,,,,Philadelphia Eagles / 4th / 120th pick / 2011
Ricky Henry\HenrRi00,OG,Nebraska,College Stats,6-3,308,5.68,24.0,20,90,7.98,4.68,
Chas Henry\HenrCh02,P,Florida,College Stats,6-3,219,4.85,,,,,,
Mark Herzlich\HerzMa00,OLB,Boston Col.,College Stats,6-4,244,4.91,32.5,29,112,7.32,4.46,
Cameron Heyward\HeywCa01,DE,Ohio State,College Stats,6-5,294,4.95,30.0,,,,,Pittsburgh Steelers / 1st / 31st pick / 2011
Will Hill\HillWi01,FS,Florida,College Stats,6-1,202,4.64,31.0,,123,,4.19,
Jermale Hines\HineJe00,SS,Ohio State,College Stats,6-1,219,4.59,31.0,19,,6.90,4.21,St. Louis Rams / 5th / 158th pick / 2011
Kyle Hix\HixxKy00,OT,Texas,,6-7,319,5.44,32.0,24,104,7.77,4.78,
Brandon Hogan\HogaBr00,CB,West Virginia,College Stats,5-10,192,4.43,,19,,,,Carolina Panthers / 4th / 98th pick / 2011
Doug Hogue\HoguDo01,OLB,Syracuse,College Stats,6-2,235,4.62,36.0,18,121,7.09,4.57,Detroit Lions / 5th / 157th pick / 2011
Andre Holmes\HolmAn00,WR,Hillsdale,,6-4,210,4.51,35.0,11,130,6.69,4.31,
Ross Homan\HomaRo00,OLB,Ohio State,College Stats,6-1,240,4.66,35.5,32,111,7.21,4.34,Minnesota Vikings / 6th / 200th pick / 2011
Davon House\HousDa00,CB,New Mexico State,College Stats,6-0,200,4.44,33.5,14,109,6.65,4.12,Green Bay Packers / 4th / 131st pick / 2011
Rob Housler\HousRo01,TE,Florida Atlantic,College Stats,6-5,248,4.46,37.0,22,117,6.90,4.21,Arizona Cardinals / 3rd / 69th pick / 2011
Justin Houston\HousJu00,OLB,Georgia,College Stats,6-3,270,4.62,36.5,30,125,6.95,4.37,Kansas City Chiefs / 3rd / 70th pick / 2011
Rodney Hudson\HudsRo00,C,Florida State,College Stats,6-2,299,5.27,25.5,27,95,8.03,4.96,Kansas City Chiefs / 2nd / 55th pick / 2011
Kevin Hughes\HughKe00,OT,SE Louisiana,,6-4,302,5.31,29.5,22,95,8.29,4.97,
Kendall Hunter\HuntKe00,RB,Oklahoma State,College Stats,5-7,199,4.46,35.0,24,122,6.74,4.21,San Francisco 49ers / 4th / 115th pick / 2011
Jeremiha Hunter\HuntJe00,OLB,Iowa,College Stats,6-0,239,4.77,31.5,20,116,,,
Zach Hurd\HurdZa00,OG,Connecticut,,6-7,316,5.28,28.0,,101,7.73,4.77,
Maurice Hurt\HurtMa00,OG,Florida,,6-3,318,5.39,,18,,,,Washington Redskins / 7th / 217th pick / 2011
Henry Hynoski\HynoHe01,FB,Pittsburgh,College Stats,6-0,257,5.06,30.5,24,111,,,
Ben Ijalana\IjalBe00,OG,Villanova,,6-4,317,5.20,,,,,,Indianapolis Colts / 2nd / 49th pick / 2011
Mark Ingram\IngrMa01,RB,Alabama,College Stats,5-9,215,4.62,31.5,21,118,7.13,4.62,New Orleans Saints / 1st / 28th pick / 2011
Nate Irving\IrviNa00,ILB,North Carolina State,College Stats,6-1,240,4.74,,,,,,Denver Broncos / 3rd / 67th pick / 2011
Andrew Jackson\JackAn00,OG,Fresno State,College Stats,6-5,299,5.27,28.0,25,98,7.55,4.65,Atlanta Falcons / 7th / 210th pick / 2011
Jaiquawn Jarrett\JarrJa00,FS,Temple,College Stats,6-0,198,4.62,30.0,14,113,6.95,4.14,Philadelphia Eagles / 2nd / 54th pick / 2011
Josh Jasper,K,LSU,College Stats,5-10,174,5.06,,,,,,
Lestar Jean\JeanLe01,WR,Florida Atlantic,,6-3,215,4.61,37.5,14,113,7.45,4.43,
Jarvis Jenkins\JenkJa01,DT,Clemson,College Stats,6-4,310,5.03,26.5,17,98,7.42,4.83,Washington Redskins / 2nd / 41st pick / 2011
Jerrel Jernigan\JernJe00,WR,Troy,College Stats,5-9,185,4.46,37.5,11,124,7.07,4.25,New York Giants / 3rd / 83rd pick / 2011
Ronald Johnson\JohnRo05,WR,USC,College Stats,5-11,199,4.46,,16,,,,San Francisco 49ers / 6th / 182nd pick / 2011
Jerrod Johnson\JohnJe03,QB,Texas A&M,College Stats,6-5,251,4.75,29.0,,119,7.28,4.31,
Jeron Johnson\JohnJe02,SS,Boise State,College Stats,5-10,212,4.51,,23,,,,
Carl Johnson,OG,Florida,,6-5,361,5.40,25.5,25,96,,5.03,
Taiwan Jones\JoneTa00,RB,East. Washington,,6-0,194,4.33,,13,,,,Oakland Raiders / 4th / 125th pick / 2011
Julio Jones\JoneJu02,WR,Alabama,College Stats,6-3,220,4.34,38.5,17,135,6.66,4.25,Atlanta Falcons / 1st / 6th pick / 2011
Greg Jones\JoneGr02,ILB,Michigan State,College Stats,6-0,242,4.75,31.5,21,117,7.27,4.27,New York Giants / 6th / 185th pick / 2011
Cameron Jordan\JordCa00,DE,California,College Stats,6-4,287,4.74,31.0,25,117,7.07,4.37,New Orleans Saints / 1st / 24th pick / 2011
Elijah Joseph\JoseEl02,ILB,Temple,College Stats,6-1,243,4.80,,,,,,
Colin Kaepernick\KaepCo00,QB,Nevada,College Stats,6-5,233,4.53,32.5,,115,6.85,4.18,San Francisco 49ers / 2nd / 36th pick / 2011
Jason Kelce\KelcJa00,C,Cincinnati,College Stats,6-3,280,4.89,30.5,,110,7.22,4.14,Philadelphia Eagles / 6th / 191st pick / 2011
Lance Kendricks\KendLa00,TE,Wisconsin,College Stats,6-3,243,4.65,34.5,25,122,6.94,4.15,St. Louis Rams / 2nd / 47th pick / 2011
Shiloh Keo\KeoxSh00,SS,Idaho,College Stats,5-11,219,4.74,32.5,24,110,6.55,3.90,Houston Texans / 5th / 144th pick / 2011
Jeremy Kerley\KerlJe00,WR,TCU,College Stats,5-9,189,4.56,34.5,16,120,,,New York Jets / 5th / 153rd pick / 2011
Ryan Kerrigan\KerrRy00,DE,Purdue,College Stats,6-4,267,4.67,33.5,31,122,7.18,4.39,Washington Redskins / 1st / 16th pick / 2011
Daniel Kilgore\KilgDa00,OG,Appalachian State,,6-3,308,5.28,32.5,23,105,7.59,4.68,San Francisco 49ers / 5th / 163rd pick / 2011
Jarriel King\KingJa00,OT,South Carolina,College Stats,6-5,317,5.03,30.0,23,114,7.60,4.77,
Karl Klug\KlugKa00,DE,Iowa,College Stats,6-3,275,4.85,,22,,,,Tennessee Titans / 5th / 142nd pick / 2011
Rich Lapham,OT,Boston Col.,,6-8,315,5.34,,,,,,
Joe Lefeged\LefeJo00,SS,Rutgers,College Stats,6-0,210,4.42,36.5,18,122,6.82,4.13,
Mark LeGree\LegrMa00,FS,Appalachian State,,5-11,210,4.49,31.0,21,116,6.90,4.09,Seattle Seahawks / 5th / 156th pick / 2011
Orie Lemon\LemoOr00,ILB,Oklahoma State,College Stats,6-1,242,4.87,30.0,27,113,7.45,4.40,
Mikel Leshoure\LeshMi00,RB,Illinois,College Stats,6-0,227,4.56,38.0,21,122,6.82,4.40,Detroit Lions / 2nd / 57th pick / 2011
Pep Levingston,DE,LSU,,6-3,292,4.86,29.5,,104,7.29,4.62,
Dion Lewis\LewiDi00,RB,Pittsburgh,College Stats,5-7,193,4.56,34.5,17,112,6.90,4.18,Philadelphia Eagles / 5th / 149th pick / 2011
Alex Linnenkohl,C,Oregon State,,6-2,304,5.36,26.5,24,89,7.67,4.62,
Greg Little\LittGr00,WR,North Carolina,College Stats,6-2,231,4.51,40.5,27,129,6.80,4.21,Cleveland Browns / 2nd / 59th pick / 2011
Corey Liuget\LiugCo00,DT,Illinois,College Stats,6-2,298,4.97,27.5,27,102,7.48,4.68,San Diego Chargers / 1st / 18th pick / 2011
Greg Lloyd\LloyGr01,ILB,Connecticut,College Stats,6-1,246,4.80,32.0,22,109,7.17,4.46,Philadelphia Eagles / 7th / 237th pick / 2011
Derrick Locke,RB,Kentucky,College Stats,5-8,188,4.37,37.5,16,118,6.98,4.15,
Jake Locker\LockJa00,QB,Washington,College Stats,6-2,231,4.51,35.0,,120,6.77,4.12,Tennessee Titans / 1st / 8th pick / 2011
Ricardo Lockette\LockRi00,WR,Fort Valley State,,6-2,211,4.34,35.5,,127,7.15,4.19,
DeMarcus Love\LoveDe00,OT,Arkansas,College Stats,6-4,315,5.18,26.5,27,97,7.84,4.84,Minnesota Vikings / 6th / 168th pick / 2011
Scott Lutrus\LutrSc00,OLB,Connecticut,College Stats,6-2,241,4.68,38.0,,121,6.89,4.09,
Jeff Maehl\MaehJe00,WR,Oregon,College Stats,6-1,190,4.56,33.5,,115,6.42,3.94,
Ryan Mallett\MallRy00,QB,Arkansas,College Stats,6-7,253,5.37,24.0,,103,,,New England Patriots / 3rd / 74th pick / 2011
Owen Marecic\MareOw00,FB,Stanford,College Stats,6-0,248,4.87,28.5,22,102,7.10,4.56,Cleveland Browns / 4th / 124th pick / 2011
Curtis Marsh\MarsCu01,CB,Utah State,College Stats,6-0,197,4.42,37.5,12,123,6.87,4.07,Philadelphia Eagles / 3rd / 90th pick / 2011
Cliff Matthews\MattCl01,DE,South Carolina,College Stats,6-3,257,4.81,32.0,17,112,7.21,4.37,Atlanta Falcons / 7th / 230th pick / 2011
Casey Matthews\MattCa00,ILB,Oregon,College Stats,6-1,231,4.78,,13,,,,Philadelphia Eagles / 4th / 116th pick / 2011
Byron Maxwell\MaxwBy00,CB,Clemson,College Stats,6-0,202,4.43,33.0,24,124,,,Seattle Seahawks / 6th / 173rd pick / 2011
Colin McCarthy\McCaCo00,ILB,Miami (FL),College Stats,6-1,238,4.59,36.5,23,119,6.93,4.20,Tennessee Titans / 4th / 109th pick / 2011
Terrell McClain\McClTe00,DT,South Florida,College Stats,6-2,297,4.98,28.0,29,104,7.48,4.56,Carolina Panthers / 3rd / 65th pick / 2011
DeAndre McDaniel,SS,Clemson,College Stats,6-0,217,4.63,35.0,,116,,,
Greg McElroy\McElGr00,QB,Alabama,College Stats,6-2,220,4.84,33.0,,107,7.11,4.45,New York Jets / 7th / 208th pick / 2011
Andrew McGee,CB,Oklahoma State,College Stats,5-11,195,4.71,34.0,,117,,,
Pernell McPhee\McPhPe00,DE,Mississippi State,College Stats,6-3,278,4.91,28.5,20,107,7.13,4.59,Baltimore Ravens / 5th / 165th pick / 2011
Von Miller\MillVo00,OLB,Texas A&M,College Stats,6-3,246,4.42,37.0,21,126,6.70,4.06,Denver Broncos / 1st / 2nd pick / 2011
Bruce Miller\MillBr02,OLB,Central Florida,College Stats,6-1,254,4.81,31.0,35,113,7.05,4.34,San Francisco 49ers / 7th / 211th pick / 2011
Dontay Moch\MochDo00,OLB,Nevada,College Stats,6-1,248,4.40,42.0,21,128,7.09,4.38,Cincinnati Bengals / 3rd / 66th pick / 2011
John Moffitt\MoffJo00,OG,Wisconsin,,6-4,319,5.51,30.5,23,102,7.79,4.53,Seattle Seahawks / 3rd / 75th pick / 2011
Mike Mohamed\MohaMi00,ILB,California,College Stats,6-3,239,4.65,32.0,21,115,6.70,4.00,Denver Broncos / 6th / 189th pick / 2011
Rahim Moore\MoorRa00,FS,UCLA,College Stats,6-0,202,4.58,35.0,11,115,6.98,3.96,Denver Broncos / 2nd / 45th pick / 2011
Denarius Moore\MoorDe02,WR,Tennessee,College Stats,6-0,194,4.43,36.0,13,118,6.78,4.15,Oakland Raiders / 5th / 148th pick / 2011
Joseph Morgan,WR,Michigan State,,6-0,189,4.38,35.5,10,123,6.91,4.25,
Adrian Moten\MoteAd00,OLB,Maryland,College Stats,6-2,228,4.53,31.0,18,114,7.05,4.21,
Jonas Mouton\MoutJo00,OLB,Michigan,College Stats,6-1,239,4.84,31.5,,115,7.08,4.34,San Diego Chargers / 2nd / 61st pick / 2011
O.J. Murdock\MurdO.00,WR,Fort Hays State,,5-10,197,4.50,34.5,15,116,,4.37,
DeMarco Murray\MurrDe00,RB,Oklahoma,College Stats,6-0,213,4.37,34.5,21,124,7.28,4.18,Dallas Cowboys / 3rd / 71st pick / 2011
