<<<<<<< HEAD
Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Deon Cain\CainDe00,WR,Clemson,College Stats,6-2,202,4.43,33.5,11,115,6.71,4.37,Indianapolis Colts / 6th / 185th pick / 2018
Antonio Callaway\CallAn00,WR,Florida,College Stats,5-11,200,4.41,34.0,,121,,,Cleveland Browns / 4th / 105th pick / 2018
Chris Campbell,CB,Penn State,,6-1,194,,,14,,,,
Dylan Cantrell\CantDy00,WR,Texas Tech,College Stats,6-3,226,4.59,38.5,18,130,6.56,4.03,Los Angeles Chargers / 6th / 191st pick / 2018
Alex Cappa\CappAl00,OT,Humboldt State,,6-6,305,5.39,26.5,24,97,8.04,4.84,Tampa Bay Buccaneers / 3rd / 94th pick / 2018
Tanner Carew,LS,Oregon,College Stats,6-1,243,5.00,30.0,18,111,7.26,4.28,
Daniel Carlson\CarlDa00,K,Auburn,College Stats,6-5,213,,,,,,,Minnesota Vikings / 5th / 167th pick / 2018
Lorenzo Carter\CartLo01,EDGE,Georgia,College Stats,6-6,250,4.50,36.0,,130,,,New York Giants / 3rd / 66th pick / 2018
Andre Chachere,CB,San Jose State,College Stats,6-0,200,4.49,38.0,13,123,6.78,4.07,
Sean Chandler\ChanSe00,S,Temple,College Stats,6-0,190,4.65,34.5,16,119,,4.62,
D.J. Chark,WR,LSU,College Stats,6-3,199,4.34,40.0,16,129,,,
Geron Christian\ChriGe01,OT,Louisville,College Stats,6-5,298,5.33,,19,,,,Washington Redskins / 3rd / 74th pick / 2018
Bradley Chubb\ChubBr00,DE,North Carolina State,College Stats,6-4,269,4.65,36.0,24,121,7.37,4.41,Denver Broncos / 1st / 5th pick / 2018
Nick Chubb\ChubNi00,RB,Georgia,College Stats,5-11,227,4.52,38.5,29,128,7.09,4.25,Cleveland Browns / 2nd / 35th pick / 2018
Jack Cichy\CichJa00,ILB,Wisconsin,College Stats,6-2,238,,,18,,,,Tampa Bay Buccaneers / 6th / 202nd pick / 2018
Will Clapp\ClapWi00,C,LSU,College Stats,6-4,311,5.39,29.0,25,97,8.04,4.92,New Orleans Saints / 7th / 245th pick / 2018
Simmie Cobbs\CobbSi00,WR,Indiana,College Stats,6-3,220,4.64,30.0,11,113,6.70,4.32,
Mason Cole\ColeMa02,C,Michigan,College Stats,6-4,307,5.23,23.5,23,104,7.77,4.78,Arizona Cardinals / 3rd / 97th pick / 2018
Lavon Coleman,RB,Washington,College Stats,5-11,215,4.65,33.0,23,120,,,
Tyler Conklin\ConkTy00,TE,Central Michigan,College Stats,6-3,254,4.80,38.0,18,120,7.13,4.23,Minnesota Vikings / 5th / 157th pick / 2018
Austin Corbett\CorbAu00,OG,Nevada,College Stats,6-4,306,5.15,28.0,19,106,7.87,4.50,Cleveland Browns / 2nd / 33rd pick / 2018
Keke Coutee\CoutKe00,WR,Texas Tech,College Stats,5-10,181,4.43,34.5,14,113,6.93,4.15,Houston Texans / 4th / 103rd pick / 2018
Chris Covington\CoviCh01,OLB,Indiana,College Stats,6-2,245,4.78,,23,,,,Dallas Cowboys / 6th / 193rd pick / 2018
Justin Crawford,RB,West Virginia,College Stats,5-11,199,4.64,33.5,11,122,,,
Tyrell Crosby\CrosTy00,OT,Oregon,College Stats,6-5,309,5.23,30.0,17,105,7.89,4.77,Detroit Lions / 5th / 153rd pick / 2018
Dane Cruikshank\CruiDa00,S,Arizona,College Stats,6-1,206,4.41,38.5,25,121,6.89,4.24,Tennessee Titans / 5th / 152nd pick / 2018
Trevor Daniel,P,Tennessee,College Stats,6-1,230,4.98,32.5,23,119,,,
James Daniels\DaniJa01,C,Iowa,College Stats,6-3,306,,30.5,21,108,7.29,4.40,Chicago Bears / 2nd / 39th pick / 2018
Sam Darnold\DarnSa00,QB,USC,College Stats,6-3,221,4.85,26.5,,105,6.96,4.40,New York Jets / 1st / 3rd pick / 2018
Marcus Davenport\DaveMa00,DE,Texas-San Antonio,College Stats,6-6,264,4.58,33.5,22,124,7.20,4.41,New Orleans Saints / 1st / 14th pick / 2018
Joseph Davidson,P,Bowling Green,College Stats,6-7,232,,,,,,,
Carlton Davis\DaviCa02,CB,Auburn,College Stats,6-1,203,4.53,34.0,16,124,,,Tampa Bay Buccaneers / 2nd / 63rd pick / 2018
Duke Dawson\DawsDu00,CB,Florida,College Stats,5-10,208,4.46,,15,,,,New England Patriots / 2nd / 56th pick / 2018
Dee Delaney,CB,Miami (FL),College Stats,6-1,194,4.46,32.5,13,120,6.95,4.25,
Nick Deluca,OLB,North Dakota State,,6-3,251,4.85,29.5,18,112,7.09,4.23,
Jamil Demby\DembJa00,OG,Maine,,6-4,319,5.58,23.5,17,98,7.86,4.95,Los Angeles Rams / 6th / 192nd pick / 2018
Matt Dickerson,DE,UCLA,College Stats,6-4,292,5.06,31.0,26,,,,
Michael Dickson\DickMi00,P,Texas,College Stats,6-2,208,,,,,,,Seattle Seahawks / 5th / 149th pick / 2018
Will Dissly\DissWi00,TE,Washington,College Stats,6-4,262,4.87,28.0,15,111,7.07,4.40,Seattle Seahawks / 4th / 120th pick / 2018
Garret Dooley\DoolGa00,EDGE,Wisconsin,College Stats,6-3,248,4.80,33.0,21,121,,4.28,
Chase Edmonds\EdmoCh00,RB,Fordham,,5-9,205,4.55,34.0,19,122,6.79,4.07,Arizona Cardinals / 4th / 134th pick / 2018
Terrell Edmunds\EdmuTe00,S,Virginia Tech,College Stats,6-2,220,4.47,41.5,,134,,,Pittsburgh Steelers / 1st / 28th pick / 2018
Tremaine Edmunds\EdmuTr01,LB,Virginia Tech,College Stats,6-5,253,4.54,,19,117,,,Buffalo Bills / 1st / 16th pick / 2018
Duke Ejiofor\EjioDu00,DE,Wake Forest,College Stats,6-4,264,,,,,,,Houston Texans / 6th / 177th pick / 2018
Deshon Elliott\ElliDe02,S,Texas,College Stats,6-2,205,4.58,36.0,15,121,,,Baltimore Ravens / 6th / 190th pick / 2018
Donnie Ernsberger,RB,Western Michigan,,6-3,241,4.78,31.0,15,114,7.09,4.34,
Leighton Vander esch\VandLe00,ILB,Boise State,College Stats,6-4,256,4.65,39.5,20,124,6.88,4.15,Dallas Cowboys / 1st / 19th pick / 2018
Danny Etling\EtliDa00,QB,LSU,College Stats,6-2,222,4.76,30.5,,114,7.09,4.37,New England Patriots / 7th / 219th pick / 2018
Rashaan Evans\EvanRa01,LB,Alabama,College Stats,6-3,232,,30.0,,116,6.95,4.36,Tennessee Titans / 1st / 22nd pick / 2018
Brandon Facyson\FacyBr00,CB,Virginia Tech,College Stats,6-2,197,4.53,,16,,,,
Luke Falk\FalkLu00,QB,Washington State,College Stats,6-4,215,,26.5,,103,,,Tennessee Titans / 6th / 199th pick / 2018
Rashard Fant,CB,Indiana,College Stats,5-10,175,,,,,,,
Foley Fatukasi,DT,Connecticut,,6-4,318,5.29,30.0,33,112,7.44,4.53,
Riley Ferguson\FergRi00,QB,Memphis,College Stats,6-3,212,4.98,29.0,,110,6.96,4.40,
Kylie Fitts\FittKy00,EDGE,Utah,College Stats,6-4,263,4.69,32.5,31,117,6.88,4.19,Chicago Bears / 6th / 181st pick / 2018
Minkah Fitzpatrick\FitzMi00,DB,Alabama,College Stats,6-1,201,4.46,33.0,14,121,,,Miami Dolphins / 1st / 11th pick / 2018
Dimitri Flowers\FlowDi00,RB,Oklahoma,College Stats,6-2,248,4.83,30.5,17,109,7.45,4.53,
Quinton Flowers,QB,South Florida,College Stats,5-10,214,4.63,,,112,6.81,4.57,
Tre Flowers\FlowTr01,S,Oklahoma State,College Stats,6-3,200,4.45,34.5,18,122,,,Seattle Seahawks / 5th / 146th pick / 2018
Robert Foster,WR,Alabama,College Stats,6-2,196,4.41,31.0,,116,6.90,4.20,
Jarvion Franklin\FranJa02,RB,West. Michigan,College Stats,5-11,239,4.63,30.0,18,109,6.93,4.31,
John Franklin-Myers,DE,Stephen F. Austin,,6-4,283,4.75,33.0,26,113,7.36,4.48,
Joshua Frazier\FrazJo00,DT,Alabama,College Stats,6-4,321,,,21,,,,Pittsburgh Steelers / 7th / 246th pick / 2018
Royce Freeman\FreeRo00,RB,Oregon,College Stats,5-11,229,4.54,34.0,17,118,6.90,4.16,Denver Broncos / 3rd / 71st pick / 2018
Troy Fumagalli\FumaTr00,TE,Wisconsin,College Stats,6-5,247,,,14,,,,Denver Broncos / 5th / 156th pick / 2018
Michael Gallup\GallMi00,WR,Colorado State,College Stats,6-1,205,4.51,36.0,10,122,6.95,4.37,Dallas Cowboys / 3rd / 81st pick / 2018
Nick Gates\GateNi00,OT,Nebraska,College Stats,6-5,307,5.46,24.0,20,94,7.61,4.68,
Rashaan Gaulden\GaulRa00,CB,Tennessee,College Stats,6-1,193,4.61,30.0,8,119,7.16,4.33,Carolina Panthers / 3rd / 85th pick / 2018
Mike Gesicki\GesiMi00,TE,Penn State,College Stats,6-5,247,4.54,41.5,22,129,6.76,4.10,Miami Dolphins / 2nd / 42nd pick / 2018
Dallas Goedert\GoedDa00,TE,South Dakota State,,6-5,256,,,23,,,,Philadelphia Eagles / 2nd / 49th pick / 2018
Colby Gossett\GossCo00,OG,Appalachian State,College Stats,6-5,311,5.20,25.0,32,103,7.60,4.83,Minnesota Vikings / 6th / 213th pick / 2018
Davon Grayson,WR,East Carolina,College Stats,6-1,199,4.51,34.5,19,124,,,
Rasheem Green\GreeRa01,DE,USC,College Stats,6-5,275,4.73,32.5,,118,7.24,4.39,Seattle Seahawks / 3rd / 79th pick / 2018
Shaquem Griffin\GrifSh01,OLB,Central Florida,College Stats,6-1,227,4.38,,20,117,,,Seattle Seahawks / 5th / 141st pick / 2018
Derrius Guice\GuicDe00,RB,LSU,College Stats,5-10,224,4.49,31.5,15,,,,Washington Redskins / 2nd / 59th pick / 2018
Grant Haley,CB,Penn State,College Stats,5-9,190,4.44,34.0,15,119,6.51,3.94,
Daesean Hamilton\HamiDa01,WR,Penn State,College Stats,6-1,203,,34.5,,118,6.84,4.15,Denver Broncos / 4th / 113th pick / 2018
Shaun dion Hamilton\DionSh00,ILB,Alabama,College Stats,6-0,228,,,20,,,,Washington Redskins / 6th / 197th pick / 2018
Dashawn Hand,DE,Alabama,,6-4,297,4.83,31.5,28,111,7.98,4.62,
Davontae Harris\HarrDa05,CB,Illinois State,,6-0,200,4.43,32.5,22,123,6.96,4.40,Cincinnati Bengals / 5th / 151st pick / 2018
Marcell Harris\HarrMa03,S,Florida,College Stats,6-0,208,,,16,,,,San Francisco 49ers / 6th / 184th pick / 2018
Desmond Harrison,OT,West Georgia,,6-6,292,4.90,,,,,,
Ronnie Harrison\HarrRo02,S,Alabama,College Stats,6-3,214,,34.0,,120,,,Jacksonville Jaguars / 3rd / 93rd pick / 2018
Marquis Haynes\HaynMa01,EDGE,Mississippi,College Stats,6-3,235,4.67,32.0,23,123,7.14,4.45,Carolina Panthers / 4th / 136th pick / 2018
Taylor Hearn\HearTa00,OG,Clemson,College Stats,6-4,320,5.45,24.0,18,96,7.84,4.80,
James Hearns,EDGE,Louisville,College Stats,6-3,239,4.89,,22,,,,
Quadree Henderson\HendQu00,WR,Pittsburgh,College Stats,5-8,192,4.50,32.5,12,120,6.89,4.28,
Zaycoven Henderson\HendZa00,DT,Texas A&M,College Stats,6-0,298,5.16,29.5,20,105,7.33,4.58,
Will Hernandez\HernWi00,OG,Texas-El Paso,College Stats,6-2,327,5.15,24.0,37,104,7.59,4.70,New York Giants / 2nd / 34th pick / 2018
Chris Herndon,TE,Miami (FL),,6-4,253,,,21,,,,
Kyle Hicks,RB,TCU,College Stats,5-10,204,4.63,36.5,13,122,,,
B.J. Hill\HillB.00,DT,North Carolina State,College Stats,6-4,311,4.99,26.5,35,101,7.28,4.53,New York Giants / 3rd / 69th pick / 2018
Holton Hill\HillHo00,CB,Texas,College Stats,6-3,200,4.49,31.0,14,120,6.83,4.15,
Nyheim Hines\HineNy00,RB,North Carolina State,College Stats,5-8,198,4.38,35.5,,119,7.18,4.35,Indianapolis Colts / 4th / 104th pick / 2018
Jeff Holland\HollJe01,EDGE,Auburn,College Stats,6-2,249,4.79,,,116,,,
Jalyn Holmes\HolmJa01,DE,Ohio State,College Stats,6-5,283,4.82,32.0,25,,,,Minnesota Vikings / 4th / 102nd pick / 2018
Sam Hubbard\HubbSa00,DE,Ohio State,College Stats,6-5,270,,35.0,,116,6.84,4.32,Cincinnati Bengals / 3rd / 77th pick / 2018
Mike Hughes\HughMi00,CB,Central Florida,College Stats,5-11,191,4.53,35.5,20,127,6.70,4.13,Minnesota Vikings / 1st / 30th pick / 2018
Hayden Hurst\HursHa00,TE,South Carolina,College Stats,6-4,250,4.67,31.5,,120,7.19,4.37,Baltimore Ravens / 1st / 25th pick / 2018
Maurice Hurst,DT,Michigan,,6-2,292,,,,,,,
Godwin Igwebuike\IgweGo00,S,Northwestern,College Stats,6-0,205,4.44,35.5,19,128,6.56,4.12,
Darren Carrington II,WR,Utah,,6-2,199,,36.0,,120,,,
Joel Iyiegbuniwe\IyieJo00,LB,Western Kentucky,,6-1,229,4.60,35.0,19,117,7.06,4.28,Chicago Bears / 4th / 115th pick / 2018
Ryan Izzo\IzzoRy00,TE,Florida State,College Stats,6-5,256,4.94,33.0,18,110,7.15,4.43,New England Patriots / 7th / 250th pick / 2018
Darius Jackson,EDGE,Jacksonville State,,6-3,242,4.87,26.5,21,113,7.52,,
Donte Jackson\JackDo02,CB,LSU,College Stats,5-11,175,4.32,,7,124,,,Carolina Panthers / 2nd / 55th pick / 2018
J.C. Jackson,CB,Maryland,College Stats,5-11,193,4.46,35.5,14,120,,,
Josh Jackson\JackJo01,CB,Iowa,College Stats,6-1,192,4.56,38.0,18,123,6.86,4.03,Green Bay Packers / 2nd / 45th pick / 2018
Justin Jackson\JackJu01,RB,Northwestern,College Stats,6-0,199,4.52,38.5,13,122,6.81,4.07,Los Angeles Chargers / 7th / 251st pick / 2018
Lamar Jackson\JackLa00,QB,Louisville,College Stats,6-2,216,,,,,,,Baltimore Ravens / 1st / 32nd pick / 2018
Leon Jacobs\JacoLe00,EDGE,Wisconsin,College Stats,6-3,246,4.48,34.5,26,122,7.14,4.44,Jacksonville Jaguars / 7th / 230th pick / 2018
Natrell Jamerson\JameNa00,S,Wisconsin,College Stats,6-0,198,4.40,35.5,25,120,,,New Orleans Saints / 5th / 164th pick / 2018
Derwin James\JameDe00,S,Florida State,College Stats,6-3,215,4.47,40.0,21,132,,,Los Angeles Chargers / 1st / 17th pick / 2018
Richie James,WR,Middle Tennessee State,,5-10,183,4.48,35.5,6,122,6.87,4.16,
Malik Jefferson\JeffMa00,OLB,Texas,College Stats,6-3,236,4.52,36.0,27,125,,,Cincinnati Bengals / 3rd / 78th pick / 2018
Josey Jewell\JeweJo00,ILB,Iowa,College Stats,6-1,234,4.82,33.0,18,117,6.80,4.27,Denver Broncos / 4th / 106th pick / 2018
Danny Johnson,CB,Southern,,5-10,185,4.44,35.0,15,123,,,
Kerryon Johnson\JohnKe06,RB,Auburn,College Stats,5-11,213,,40.0,11,126,7.07,4.29,Detroit Lions / 2nd / 43rd pick / 2018
Taron Johnson\JohnTa01,CB,Weber State,,6-0,180,4.50,33.0,17,118,7.03,4.28,Buffalo Bills / 4th / 121st pick / 2018
Chris Jones,CB,Nebraska,College Stats,6-0,195,4.57,,14,,,,
Jamarco Jones\JoneJa08,OT,Ohio State,College Stats,6-4,299,5.50,24.0,,102,8.32,4.99,Seattle Seahawks / 5th / 168th pick / 2018
Justin Jones\JoneJu03,DT,North Carolina State,College Stats,6-2,309,5.09,29.0,24,104,7.82,4.74,Los Angeles Chargers / 3rd / 84th pick / 2018
Ronald Jones,RB,USC,College Stats,5-11,205,4.65,36.5,,,,,
Sam Jones\JoneSa00,OG,Arizona State,College Stats,6-5,305,5.32,27.0,28,101,7.92,4.86,Denver Broncos / 6th / 183rd pick / 2018
Jaryd Jones-Smith,OT,Pittsburgh,College Stats,6-6,317,5.22,27.0,16,109,8.10,4.94,
Michael Joseph,CB,Dubuque,,6-1,181,,34.0,17,,6.89,4.20,
Peter Kalambayi\KalaPe00,EDGE,Stanford,College Stats,6-3,252,4.57,34.0,19,121,7.13,4.36,Houston Texans / 6th / 214th pick / 2018
Joshua Kalu,S,Nebraska,College Stats,6-1,195,4.58,41.5,17,134,,,
John Kelly\KellJo00,RB,Tennessee,College Stats,5-10,216,,35.0,15,120,7.13,4.51,Los Angeles Rams / 6th / 176th pick / 2018
Kameron Kelly\KellKa00,S,San Diego State,College Stats,6-2,200,4.66,33.0,9,120,6.94,4.28,
Arden Key\KeyxAr00,EDGE,LSU,College Stats,6-6,238,,31.0,,117,7.16,4.25,Oakland Raiders / 3rd / 87th pick / 2018
Jamarcus King,CB,South Carolina,College Stats,6-1,186,4.70,,,,,,
Christian Kirk\KirkCh01,WR,Texas A&M,College Stats,5-10,201,4.47,35.5,20,115,7.09,4.45,Arizona Cardinals / 2nd / 47th pick / 2018
Micah Kiser\KiseMi00,ILB,Virginia,College Stats,6-2,238,4.66,35.5,,121,7.05,4.24,Los Angeles Rams / 5th / 147th pick / 2018
Chris Lacy,WR,Oklahoma State,College Stats,6-3,205,4.51,33.5,11,120,,,
Harold Landry\LandHa00,EDGE,Boston Col.,College Stats,6-3,252,4.64,36.0,24,119,6.88,4.19,Tennessee Titans / 2nd / 41st pick / 2018
Jordan Lasley\LaslJo00,WR,UCLA,College Stats,6-1,203,4.50,34.5,8,112,,4.19,Baltimore Ravens / 5th / 162nd pick / 2018
Kyle Lauletta\LaulKy00,QB,Richmond,,6-3,222,4.81,31.0,,113,6.95,4.07,New York Giants / 4th / 108th pick / 2018
Allen Lazard\LazaAl00,WR,Iowa State,College Stats,6-5,227,4.55,38.0,17,122,,,
Tanner Lee\LeexTa00,QB,Nebraska,College Stats,6-4,218,4.98,32.0,,115,7.00,4.41,Jacksonville Jaguars / 6th / 203rd pick / 2018
Darius Leonard\LeonDa00,OLB,South Carolina State,,6-2,234,4.70,,17,,,,Indianapolis Colts / 2nd / 36th pick / 2018
Rick Leonard\LeonRi00,OT,Florida State,College Stats,6-7,311,,,19,,,,New Orleans Saints / 4th / 127th pick / 2018
Tyquan Lewis\LewiTy00,EDGE,Ohio State,College Stats,6-3,265,,35.5,,122,,,Indianapolis Colts / 2nd / 64th pick / 2018
Chase Litton\LittCh00,QB,Marshall,College Stats,6-5,230,4.90,29.5,,106,7.49,4.53,
James Looney\LoonJa00,DE,California,College Stats,6-3,287,4.89,35.5,28,113,7.32,4.37,Green Bay Packers / 7th / 232nd pick / 2018
Lowell Lotulelei,DT,Utah,College Stats,6-2,315,,,28,,,,
Avonte Maddox\MaddAv00,CB,Pittsburgh,College Stats,5-9,180,4.39,37.0,13,125,6.51,4.00,Philadelphia Eagles / 4th / 125th pick / 2018
Cole Madison\MadiCo01,OL,Washington State,College Stats,6-5,308,5.33,28.5,26,97,7.86,4.88,Green Bay Packers / 5th / 138th pick / 2018
K.J. Malone,OG,LSU,College Stats,6-4,303,5.34,29.5,15,103,,,
Tavares Martin,WR,Washington State,,6-1,177,4.80,31.5,,,,,
Hercules Mata'afa\MataHe00,EDGE,Washington State,College Stats,6-1,254,4.76,31.5,26,108,7.24,4.37,
Baker Mayfield\MayfBa00,QB,Oklahoma,College Stats,6-1,215,4.84,29.0,,111,7.00,4.28,Cleveland Browns / 1st / 1st pick / 2018
Ray-ray McCloud\McClRa00,WR,Clemson,College Stats,5-9,190,4.53,34.5,13,113,,,Buffalo Bills / 6th / 187th pick / 2018
Mike McCray\McCrMi01,ILB,Michigan,College Stats,6-4,243,4.76,31.5,16,119,7.09,4.25,
Kc McDermott\McDeKC00,OG,Miami (FL),College Stats,6-6,311,5.35,23.5,26,97,7.72,4.82,
Tarvarus McFadden\McFaTa00,CB,Florida State,College Stats,6-2,198,4.67,38.5,,121,,,
Mike McGlinchey\McGlMi00,OT,Notre Dame,College Stats,6-8,309,,28.5,24,105,,,San Francisco 49ers / 1st / 9th pick / 2018
R.J. McIntosh\McInR.00,DT,Miami (FL),,6-4,286,,,,,,,New York Giants / 5th / 139th pick / 2018
Kahlil McKenzie\McKeKa00,DT,Tennessee,,6-5,314,5.15,29.5,26,105,7.94,4.68,Kansas City Chiefs / 6th / 198th pick / 2018
Quenton Meeks\MeekQu00,DB,Stanford,College Stats,6-2,205,,39.0,11,128,6.72,4.23,
Sony Michel\MichSo00,RB,Georgia,College Stats,5-11,214,4.54,,22,,,4.21,New England Patriots / 1st / 31st pick / 2018
Anthony Miller\MillAn02,WR,Memphis,College Stats,5-11,201,,,22,,,,Chicago Bears / 2nd / 51st pick / 2018
Kolton Miller\MillKo00,OT,UCLA,College Stats,6-9,309,4.95,31.5,24,121,7.34,4.49,Oakland Raiders / 1st / 15th pick / 2018
Steven Mitchell,WR,USC,College Stats,5-10,189,4.56,32.5,13,121,6.75,4.40,
D.J. Moore\MoorD.00,WR,Maryland,College Stats,6-0,210,4.42,39.5,15,132,6.95,4.07,Carolina Panthers / 1st / 24th pick / 2018
Jmon Moore,WR,Missouri,,6-3,207,4.60,38.0,21,120,6.56,4.04,
Kamrin Moore\MoorKa01,CB,Boston Col.,College Stats,5-11,200,,,,,,,New Orleans Saints / 6th / 189th pick / 2018
Skai Moore\MoorSk00,OLB,South Carolina,College Stats,6-2,226,4.73,36.0,,117,,,
Ryan Nall,RB,Oregon State,College Stats,6-2,232,4.58,33.0,15,122,6.95,4.16,
Siran Neal\NealSi00,S,Jacksonville State,,6-0,199,4.56,40.5,17,122,7.00,4.28,Buffalo Bills / 5th / 154th pick / 2018
Nick Nelson\NelsNi00,CB,Wisconsin,College Stats,5-11,208,4.52,,17,123,,,Oakland Raiders / 4th / 110th pick / 2018
Quenton Nelson\NelsQu00,OG,Notre Dame,College Stats,6-5,325,,26.5,35,105,7.65,4.62,Indianapolis Colts / 1st / 6th pick / 2018
Bilal Nichols\NichBi00,DT,Delaware,,6-4,306,4.95,,29,,,,Chicago Bears / 5th / 145th pick / 2018
Parry Nickerson\NickPa00,CB,Tulane,College Stats,6-0,180,4.32,,15,,,,New York Jets / 6th / 179th pick / 2018
Derrick Nnadi\NnadDe00,DT,Florida State,College Stats,6-1,317,5.38,27.0,25,96,8.15,5.02,Kansas City Chiefs / 3rd / 75th pick / 2018
Kendrick Norton\NortKe01,DT,Miami (FL),College Stats,6-3,314,5.25,,30,,,,Carolina Panthers / 7th / 242nd pick / 2018
