Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Landon Collins\CollLa00,SS,Alabama,College Stats,6-0,228,4.53,35.0,,120,7.38,4.33,New York Giants / 2nd / 33rd pick / 2015
La'el Collins\CollLa01,OT,LSU,College Stats,6-4,305,5.10,27.0,21,108,7.70,4.63,
Jalen Collins\CollJa02,CB,LSU,College Stats,6-1,203,4.48,36.0,,124,6.77,4.27,Atlanta Falcons / 2nd / 42nd pick / 2015
Chris Conley\ConlCh00,WR,Georgia,College Stats,6-2,213,4.35,45.0,18,139,7.06,4.30,Kansas City Chiefs / 3rd / 76th pick / 2015
Xavier Cooper\CoopXa00,DT,Washington State,College Stats,6-3,293,4.86,29.0,29,110,7.23,4.37,Cleveland Browns / 3rd / 96th pick / 2015
Amari Cooper\CoopAm00,WR,Alabama,College Stats,6-1,211,4.42,33.0,,120,6.71,3.98,Oakland Raiders / 1st / 4th pick / 2015
Christian Covington\CoviCh00,DT,Rice,College Stats,6-2,289,4.90,,,,,,Houston Texans / 6th / 216th pick / 2015
Justin Cox\CoxxJu00,CB,Mississippi State,College Stats,6-1,191,4.36,38.0,15,129,7.05,4.07,
Corey Crawford\CrawCo00,DE,Clemson,College Stats,6-5,299,5.01,33.0,,110,7.64,4.65,
Rob Crisp,OT,Boise State,,6-7,301,5.26,32.5,26,107,8.07,4.60,
John Crockett\CrocJo00,RB,North Dakota State,,6-0,217,4.62,40.0,15,125,7.15,4.25,
Jamison Crowder\CrowJa00,WR,Duke,College Stats,5-8,185,4.56,37.0,10,115,7.17,4.32,Washington Redskins / 4th / 105th pick / 2015
Yannick Cudjoe-Virgil,OLB,Maryland,,6-2,248,4.80,,25,,,,
DaVaris Daniels,WR,Notre Dame,,6-1,201,4.62,37.0,13,122,,,
Ronald Darby\DarbRo00,CB,Florida State,College Stats,5-11,193,4.38,41.5,12,129,6.94,4.14,Buffalo Bills / 2nd / 50th pick / 2015
Titus Davis\DaviTi00,WR,Central Michigan,College Stats,6-1,196,4.51,32.5,,119,7.14,4.28,
Mike Davis\DaviMi01,RB,South Carolina,College Stats,5-9,217,4.61,34.0,17,116,7.00,4.18,San Francisco 49ers / 4th / 126th pick / 2015
Geremy Davis\DaviGe00,WR,Connecticut,College Stats,6-2,216,4.49,36.5,23,124,6.86,4.18,New York Giants / 6th / 186th pick / 2015
Devante Davis,WR,UNLV,College Stats,6-3,220,4.57,35.5,16,115,7.25,4.12,
Carl Davis\DaviCa01,DT,Iowa,College Stats,6-5,320,5.07,33.0,,103,7.91,4.47,Baltimore Ravens / 3rd / 90th pick / 2015
Aaron Davis\DaviAa00,OLB,Colorado State,College Stats,6-0,225,4.95,29.0,16,107,7.38,4.37,
Tyeler Davison\DaviTy01,DT,Fresno State,College Stats,6-2,316,5.18,33.0,32,105,7.53,4.46,New Orleans Saints / 5th / 154th pick / 2015
Paul Dawson\DawsPa00,ILB,TCU,College Stats,6-0,235,4.93,28.0,21,109,,4.49,Cincinnati Bengals / 3rd / 99th pick / 2015
Ryan Delaire\DelaRy00,DE,Towson,,6-4,254,4.97,,23,,,,
Trey DePriest\DePrTr00,ILB,Alabama,College Stats,6-0,254,4.93,,,,,,
AJ Derby,TE,Arkansas,,6-4,255,4.72,,15,,,,
Xzavier Dickson\DickXz00,OLB,Alabama,College Stats,6-3,260,4.74,29.5,19,100,7.56,4.53,New England Patriots / 7th / 253rd pick / 2015
Stefon Diggs\DiggSt00,WR,Maryland,College Stats,6-0,195,4.46,35.0,,115,7.03,4.32,Minnesota Vikings / 5th / 146th pick / 2015
Quandre Diggs\DiggQu00,CB,Texas,College Stats,5-9,196,4.56,35.5,17,113,7.22,4.15,Detroit Lions / 6th / 200th pick / 2015
Reese Dismukes\DismRe01,C,Auburn,College Stats,6-3,296,5.31,27.5,23,107,8.14,4.70,
Andrew Donnal\DonnAn00,OT,Iowa,College Stats,6-6,313,5.31,32.0,17,101,7.84,4.77,St. Louis Rams / 4th / 119th pick / 2015
Phillip Dorsett\DorsPh00,WR,Miami (FL),College Stats,5-10,185,4.33,37.0,13,122,6.70,4.11,Indianapolis Colts / 1st / 29th pick / 2015
Lorenzo Doss\DossLo00,CB,Tulane,College Stats,5-10,182,4.50,33.5,9,115,7.20,4.26,Denver Broncos / 5th / 164th pick / 2015
Jamil Douglas\DougJa00,OG,Arizona State,College Stats,6-4,304,5.25,29.0,28,99,7.99,4.75,Miami Dolphins / 4th / 114th pick / 2015
Kurtis Drummond\DrumKu01,FS,Michigan State,College Stats,6-1,208,4.65,39.5,,119,7.09,4.33,
B.J. Dubose\DuboB.00,DE,Louisville,College Stats,6-4,284,5.06,,26,,,,Minnesota Vikings / 6th / 193rd pick / 2015
Alvin Dupree\DuprAl00,DE,Kentucky,College Stats,6-4,269,4.56,42.0,,138,,,Pittsburgh Steelers / 1st / 22nd pick / 2015
Michael Dyer\DyerMi00,RB,Louisville,College Stats,5-8,218,4.58,34.0,26,120,,,
Jahwan Edwards\EdwaJa00,RB,Ball State,College Stats,5-9,220,4.80,35.5,16,117,7.63,4.50,
Ifo Ekpre-Olomu\EkprIf00,CB,Oregon,College Stats,5-9,192,4.52,,,,,,Cleveland Browns / 7th / 241st pick / 2015
Kyle Emanuel\EmanKy00,OLB,North Dakota State,,6-3,255,4.77,34.0,27,120,7.10,4.25,San Diego Chargers / 5th / 153rd pick / 2015
Cameron Erving\ErviCa00,C,Florida State,College Stats,6-5,313,5.15,30.5,30,112,7.48,4.63,Cleveland Browns / 1st / 19th pick / 2015
Durell Eskridge\EskrDu00,FS,Syracuse,College Stats,6-3,208,4.56,31.0,,117,7.09,4.26,
Tayo Fabuluje\FabuTa00,OG,TCU,College Stats,6-6,353,5.55,29.5,,,,4.77,Chicago Bears / 6th / 183rd pick / 2015
Cody Fajardo\FajaCo00,QB,Nevada,College Stats,6-1,223,4.63,32.5,,118,6.95,4.10,
Jon Feliciano\FeliJo00,OG,Miami (FL),College Stats,6-4,323,5.33,26.5,,97,,4.74,Oakland Raiders / 4th / 128th pick / 2015
Sam Ficken\FickSa00,K,Penn State,College Stats,6-1,191,5.06,,,,,,
B.J. Finney,C,Kansas State,,6-4,318,5.25,24.0,20,99,,4.76,
Jake Fisher\FishJa00,OT,Oregon,College Stats,6-6,306,5.01,32.5,25,,7.25,4.33,Cincinnati Bengals / 2nd / 53rd pick / 2015
Trey Flowers\FlowTr00,DE,Arkansas,College Stats,6-2,266,4.93,36.5,28,121,7.34,4.40,New England Patriots / 4th / 101st pick / 2015
Ereck Flowers\FlowEr00,OT,Miami (FL),College Stats,6-6,329,5.31,,37,,,,New York Giants / 1st / 9th pick / 2015
Jalston Fowler\FowlJa00,FB,Alabama,College Stats,5-11,254,4.94,33.5,23,114,7.56,4.40,Tennessee Titans / 4th / 108th pick / 2015
Dante Fowler,OLB,Florida,,6-3,261,4.60,32.5,19,112,7.40,4.32,
Alani Fua\FuaxAl00,OLB,BYU,College Stats,6-5,238,4.73,34.5,18,118,6.83,4.15,
Devin Funchess\FuncDe00,WR,Michigan,College Stats,6-4,232,4.70,38.5,17,122,,,Carolina Panthers / 2nd / 41st pick / 2015
Charles Gaines\GainCh00,CB,Louisville,College Stats,5-10,180,4.44,34.5,,123,7.07,4.20,Cleveland Browns / 6th / 189th pick / 2015
Andy Gallik\GallAn00,C,Boston Col.,College Stats,6-2,306,5.50,27.0,29,96,7.66,4.58,Tennessee Titans / 6th / 208th pick / 2015
Max Garcia\GarcMa00,C,Florida,College Stats,6-4,309,5.24,,,,,,Denver Broncos / 4th / 133rd pick / 2015
Clayton Geathers\GeatCl00,SS,Central Florida,College Stats,6-2,218,4.55,37.0,22,120,7.21,4.27,Indianapolis Colts / 4th / 109th pick / 2015
Laurence Gibson\GibsLa00,OT,Virginia Tech,College Stats,6-6,305,5.04,33.5,24,113,7.72,4.56,Dallas Cowboys / 7th / 243rd pick / 2015
Jacoby Glenn\GlenJa01,CB,Central Florida,College Stats,6-0,179,4.64,34.0,,123,6.97,4.26,
Mark Glowinski\GlowMa00,OG,West Virginia,College Stats,6-4,307,5.20,29.5,31,113,7.56,4.58,Seattle Seahawks / 4th / 134th pick / 2015
Markus Golden\GoldMa00,OLB,Missouri,College Stats,6-2,260,4.90,,,,,,Arizona Cardinals / 2nd / 58th pick / 2015
Eddie Goldman\GoldEd00,DT,Florida State,College Stats,6-4,336,5.28,,,,,,Chicago Bears / 2nd / 39th pick / 2015
Senquez Golson\GolsSe00,CB,Mississippi,College Stats,5-9,176,4.46,33.5,15,120,6.81,4.20,Pittsburgh Steelers / 2nd / 56th pick / 2015
Antwan Goodley\GoodAn01,WR,Baylor,College Stats,5-10,209,4.44,,,,,,
Melvin Gordon\GordMe00,RB,Wisconsin,College Stats,6-1,215,4.52,35.0,19,126,7.04,4.07,San Diego Chargers / 1st / 15th pick / 2015
Doran Grant\GranDo00,CB,Ohio State,College Stats,5-10,200,4.44,33.0,21,116,,4.33,Pittsburgh Steelers / 4th / 121st pick / 2015
Hroniss Grasu\GrasHr00,C,Oregon,College Stats,6-3,297,5.03,,,,,,Chicago Bears / 3rd / 71st pick / 2015
Garrett Grayson\GrayGa00,QB,Colorado State,College Stats,6-2,213,4.75,,,,,,New Orleans Saints / 3rd / 75th pick / 2015
Chaz Green\GreeCh02,OT,Florida,College Stats,6-5,314,5.16,29.5,21,106,8.00,4.70,Dallas Cowboys / 3rd / 91st pick / 2015
Dorial Green-Beckham\GreeDo00,WR,Oklahoma,College Stats,6-5,237,4.49,33.5,13,119,6.89,4.45,Tennessee Titans / 2nd / 40th pick / 2015
Rashad Greene\GreeRa00,WR,Florida State,College Stats,5-11,182,4.53,36.5,,122,6.88,4.12,Jacksonville Jaguars / 5th / 139th pick / 2015
Randy Gregory\GregRa00,DE,Nebraska,College Stats,6-5,235,4.64,36.5,24,125,,,Dallas Cowboys / 2nd / 60th pick / 2015
Geneo Grissom\GrisGe00,OLB,Oklahoma,College Stats,6-3,262,4.81,37.0,20,117,7.24,4.38,New England Patriots / 3rd / 97th pick / 2015
Ladarius Gunter\GuntLa00,FS,Miami (FL),College Stats,6-1,202,4.62,33.5,12,108,7.18,4.41,
Todd Gurley\GurlTo01,RB,Georgia,College Stats,6-1,222,4.52,,17,,,,St. Louis Rams / 1st / 10th pick / 2015
Obum Gwacham\GwacOb00,DE,Oregon State,College Stats,6-5,246,4.72,36.0,22,121,7.28,4.28,Seattle Seahawks / 6th / 209th pick / 2015
Chris Hackett\HackCh00,FS,TCU,College Stats,6-0,195,4.81,32.0,,110,7.12,4.20,
Bryce Hager\HageBr00,ILB,Baylor,College Stats,6-1,234,4.60,35.0,26,117,7.15,4.36,St. Louis Rams / 7th / 224th pick / 2015
Rannell Hall\HallRa02,WR,Central Florida,College Stats,6-0,198,4.60,41.0,16,132,6.86,4.15,
Connor Halliday\HallCo00,QB,Washington State,College Stats,6-3,204,4.87,,,,,,
Chad Hamilton,C,Coastal Carolina,,6-2,292,4.97,,,,,,
Marcus Hardison\HardMa00,DT,Arizona State,College Stats,6-3,307,4.91,,27,,,,Cincinnati Bengals / 4th / 135th pick / 2015
Justin Hardy\HardJu00,WR,East Carolina,College Stats,5-10,192,4.56,36.5,11,114,6.63,4.21,Atlanta Falcons / 4th / 107th pick / 2015
Eli Harold\HaroEl00,OLB,Virginia,College Stats,6-3,247,4.60,35.0,,123,7.07,4.16,San Francisco 49ers / 3rd / 79th pick / 2015
Josh Harper\HarpJo00,WR,Fresno State,College Stats,6-1,191,4.64,32.0,13,108,7.15,4.36,
Anthony Harris\HarrAn00,FS,Virginia,College Stats,6-1,183,4.56,,,,,,
Jarvis Harrison\HarrJa02,OG,Texas A&M,College Stats,6-4,330,5.19,29.5,26,102,7.51,4.62,New York Jets / 5th / 152nd pick / 2015
Dee Hart\HartDe00,RB,Colorado State,College Stats,5-7,199,4.80,33.0,,113,7.20,4.38,
Bobby Hart\HartBo00,OG,Florida State,College Stats,6-5,329,5.61,,,,,,New York Giants / 7th / 226th pick / 2015
Rob Havenstein\HaveRo00,OT,Wisconsin,College Stats,6-7,321,5.46,28.5,16,96,8.28,4.87,St. Louis Rams / 2nd / 57th pick / 2015
Braylon Heard,RB,Kentucky,College Stats,5-10,198,4.63,30.5,19,116,7.19,4.40,
Ben Heeney\HeenBe00,ILB,Kansas,College Stats,6-0,231,4.59,33.5,19,120,6.68,4.00,Oakland Raiders / 5th / 140th pick / 2015
Amarlo Herrera\HerrAm00,ILB,Georgia,College Stats,6-1,244,4.83,32.0,23,111,7.35,4.27,Indianapolis Colts / 6th / 207th pick / 2015
Jeff Heuerman\HeueJe00,TE,Ohio State,College Stats,6-5,254,4.81,,26,,,,Denver Broncos / 3rd / 92nd pick / 2015
Sean Hickey\HickSe00,OT,Syracuse,College Stats,6-5,309,5.39,,35,,,,
Jordan Hicks\HickJo00,OLB,Texas,College Stats,6-1,236,4.68,38.0,20,124,6.78,4.15,Philadelphia Eagles / 3rd / 84th pick / 2015
Troy Hill\HillTr01,CB,Oregon,College Stats,5-10,180,4.55,32.5,,120,6.81,4.21,
Kenny Hilliard\HillKe01,RB,LSU,College Stats,6-0,226,4.83,27.0,,111,7.17,4.40,Houston Texans / 7th / 235th pick / 2015
Zack Hodges,OLB,Harvard,,6-2,250,4.68,33.5,,125,,4.65,
Gerod Holliman\HollGe00,FS,Louisville,College Stats,6-0,218,4.62,,17,,,,Pittsburgh Steelers / 7th / 239th pick / 2015
Mike Hull\HullMi01,OLB,Penn State,College Stats,6-0,237,4.68,,31,,6.99,4.15,
D.J. Humphries\HumpD.00,OT,Florida,College Stats,6-5,307,5.12,31.0,26,104,7.87,4.64,Arizona Cardinals / 1st / 24th pick / 2015
Brett Hundley\HundBr00,QB,UCLA,College Stats,6-3,226,4.63,36.0,,120,6.93,3.98,Green Bay Packers / 5th / 147th pick / 2015
Danielle Hunter\HuntDa01,DE,LSU,College Stats,6-5,252,4.57,,25,,,,Minnesota Vikings / 3rd / 88th pick / 2015
Martin Ifedi\IfedMa00,DE,Memphis,College Stats,6-3,275,4.88,31.0,16,111,7.39,4.58,St. Louis Rams / 7th / 227th pick / 2015
Joey Iosefa\IoseJo00,FB,Hawaii,College Stats,6-0,247,5.02,31.5,30,110,7.24,4.33,Tampa Bay Buccaneers / 7th / 231st pick / 2015
Tre Jackson\JackTr00,OG,Florida State,College Stats,6-4,330,5.52,25.0,,96,,,New England Patriots / 4th / 111th pick / 2015
Jesse James\JameJe00,TE,Penn State,College Stats,6-7,261,4.83,37.5,26,121,7.53,4.50,Pittsburgh Steelers / 5th / 160th pick / 2015
Kyshoen Jarrett\JarrKy00,SS,Virginia Tech,College Stats,5-10,200,4.57,33.0,21,109,6.95,4.40,Washington Redskins / 6th / 181st pick / 2015
Grady Jarrett\JarrGr00,DT,Clemson,College Stats,6-1,304,5.06,31.0,30,112,7.37,4.56,Atlanta Falcons / 5th / 137th pick / 2015
Anthony Jefferson\JeffAn00,SS,UCLA,College Stats,6-1,198,4.72,33.5,15,116,7.18,4.15,
Will Johnson\JohnWi01,P,Texas State,College Stats,6-2,206,5.02,,,,,,
Kevin Johnson\JohnKe04,CB,Wake Forest,College Stats,6-0,188,4.52,41.5,,130,6.79,3.89,Houston Texans / 1st / 16th pick / 2015
Gus Johnson,RB,Stephen F. Austin,,5-10,215,4.70,36.5,26,120,7.09,4.13,
Duke Johnson\JohnDu00,RB,Miami (FL),College Stats,5-9,207,4.54,33.5,,121,,,Cleveland Browns / 3rd / 77th pick / 2015
David Johnson\JohnDa08,RB,New Mexico,,6-1,224,4.50,41.5,25,127,6.82,4.27,Arizona Cardinals / 3rd / 86th pick / 2015
Taiwan Jones\JoneTa01,ILB,Michigan State,College Stats,6-3,245,4.95,32.0,19,115,7.25,4.33,
Matt Jones\JoneMa04,RB,Florida,College Stats,6-2,231,4.61,31.5,20,112,,4.20,Washington Redskins / 3rd / 95th pick / 2015
Chris Jones,WR,Alabama,,5-10,182,4.63,32.5,8,119,6.91,4.19,
Byron Jones\JoneBy00,CB,Connecticut,College Stats,6-1,199,4.43,44.5,,147,6.78,3.94,Dallas Cowboys / 1st / 27th pick / 2015
Mario Edwards Jr.\EdwaMa01,DE,Florida State,College Stats,6-3,279,4.76,32.5,32,120,7.44,4.55,Oakland Raiders / 2nd / 35th pick / 2015
Eric Kendricks\KendEr00,ILB,UCLA,College Stats,6-0,232,4.61,38.0,19,124,,,Minnesota Vikings / 2nd / 45th pick / 2015
Hau'oli Kikaha\KikaHa00,OLB,Washington,College Stats,6-2,253,4.93,,,,,,New Orleans Saints / 2nd / 44th pick / 2015
Arie Kouandjio\KouaAr00,OG,Alabama,College Stats,6-5,310,5.48,,,,,,Washington Redskins / 4th / 112th pick / 2015
Ben Koyack\KoyaBe00,TE,Notre Dame,College Stats,6-5,255,4.79,,,,,,Jacksonville Jaguars / 7th / 229th pick / 2015
Tyler Kroft\KrofTy00,TE,Rutgers,College Stats,6-5,246,4.75,,17,,,,Cincinnati Bengals / 3rd / 85th pick / 2015
Josh Lambo\LambJo00,K,Texas A&M,College Stats,6-0,216,5.16,,,,,,
Jeremy Langford\LangJe00,RB,Michigan State,College Stats,6-0,208,4.42,34.5,,118,7.22,4.32,Chicago Bears / 4th / 106th pick / 2015
Dez Lewis,WR,Central Arkansas,,6-4,214,4.58,33.5,16,119,7.11,4.28,
Tony Lippett\LippTo00,WR,Michigan State,College Stats,6-2,192,4.61,36.0,10,114,6.92,4.13,Miami Dolphins / 5th / 156th pick / 2015
Tyler Lockett\LockTy00,WR,Kansas State,College Stats,5-10,182,4.40,35.5,,121,6.89,4.07,Seattle Seahawks / 3rd / 69th pick / 2015
Deon Long\LongDe00,WR,Maryland,College Stats,6-0,192,4.51,34.0,12,120,6.98,4.27,
Kyle Loomis,P,Portland State,,6-2,221,5.08,,,,,,
Derrick Lott,DT,Tenn-Chattanooga,,6-4,314,4.99,26.5,30,106,7.30,4.44,
Jerry Lovelocke,QB,Prairie View,,6-4,248,4.99,31.5,,113,7.30,4.51,
Donatella Luckett,WR,Harding,,6-0,211,4.40,34.0,17,118,7.51,4.50,
Terrence Magee\MageTe00,RB,LSU,College Stats,5-8,213,4.62,37.0,22,115,7.52,4.37,
Craig Mager\MageCr00,CB,Texas State,College Stats,5-11,201,4.44,38.0,17,130,6.83,4.07,San Diego Chargers / 3rd / 83rd pick / 2015
Greg Mancz\MancGr00,C,Toledo,College Stats,6-4,301,5.08,,,,,,
Sean Mannion\MannSe00,QB,Oregon State,College Stats,6-6,229,5.14,31.0,,105,7.29,4.39,St. Louis Rams / 3rd / 89th pick / 2015
Justin Manton\MantJu00,K,La-Monroe,College Stats,6-3,196,4.93,,,,,,
Marcus Mariota\MariMa01,QB,Oregon,College Stats,6-4,222,4.52,36.0,,121,6.87,4.11,Tennessee Titans / 1st / 2nd pick / 2015
Dean Marlowe\MarlDe00,FS,James Madison,,6-1,203,4.58,33.5,16,114,7.00,4.18,
Ali Marpet\MarpAl00,OG,Hobart & William Smith,,6-4,307,4.98,30.5,30,108,7.33,4.47,Tampa Bay Buccaneers / 2nd / 61st pick / 2015
Nick Marshall\MarsNi00,CB,Auburn,College Stats,6-1,207,4.54,37.5,12,124,6.96,4.15,
Josue Matias,OG,Florida State,,6-5,309,5.52,17.5,,84,8.19,5.12,
Lorenzo Mauldin\MaulLo00,OLB,Louisville,College Stats,6-4,259,4.85,32.0,23,112,7.47,4.58,New York Jets / 3rd / 82nd pick / 2015
Vince Mayle\MaylVi00,WR,Washington State,College Stats,6-2,224,4.67,35.5,,117,6.93,4.13,Cleveland Browns / 4th / 123rd pick / 2015
Joey Mbu\MbuxJo01,DT,Houston,College Stats,6-3,313,5.54,22.5,,97,8.20,5.01,
Tre McBride\McBrTr00,WR,William & Mary,,6-0,210,4.41,38.0,16,122,6.96,4.08,Tennessee Titans / 7th / 245th pick / 2015
Bobby McCain\McCaBo01,CB,Memphis,College Stats,5-9,195,4.51,36.0,17,130,6.80,3.82,Miami Dolphins / 5th / 145th pick / 2015
Ellis McCarthy\McCaEl00,DT,UCLA,College Stats,6-5,338,5.21,32.0,24,109,8.16,5.07,
Tevin McDonald\McDoTe00,FS,East. Washington,,5-11,195,4.63,33.0,19,112,7.01,4.26,
