Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Corey Davis\DaviCo03,WR,West. Michigan,College Stats,6-3,209,,,,,,,Tennessee Titans / 1st / 5th pick / 2017
Dion Dawkins\DawkDi00,OG,Temple,College Stats,6-4,314,5.11,26.0,26,106,7.30,4.78,Buffalo Bills / 2nd / 63rd pick / 2017
Matthew Dayes\DayeMa00,RB,North Carolina State,College Stats,5-9,205,4.47,28.0,18,109,,,Cleveland Browns / 7th / 252nd pick / 2017
Treston DeCoud\DecoTr00,CB,Oregon State,College Stats,6-2,206,4.62,31.0,11,116,,,Houston Texans / 5th / 169th pick / 2017
J.J. Dielman\DielJJ00,OT,Utah,College Stats,6-5,309,,,27,,,,Cincinnati Bengals / 5th / 176th pick / 2017
Joshua Dobbs\DobbJo00,QB,Tennessee,College Stats,6-3,216,4.64,33.0,,122,6.75,4.31,Pittsburgh Steelers / 4th / 135th pick / 2017
Dylan Donahue\DonaDy00,OLB,West Georgia,,6-3,248,4.75,29.5,26,116,7.02,4.46,New York Jets / 5th / 181st pick / 2017
Rasul Douglas\DougRa00,CB,West Virginia,College Stats,6-2,209,4.59,33.5,16,120,6.97,4.26,Philadelphia Eagles / 3rd / 99th pick / 2017
Jessamen Dunker,OG,Tennessee State,,6-4,318,4.98,28.5,23,108,,,
Malachi Dupre\DuprMa01,WR,LSU,College Stats,6-2,196,4.52,39.5,11,135,7.19,4.26,Green Bay Packers / 7th / 247th pick / 2017
Travin Dural\DuraTr00,WR,LSU,College Stats,6-1,202,4.57,30.5,,116,7.29,4.55,
Ken Ekanem\EkanKe00,DE,Virginia Tech,College Stats,6-3,257,4.88,30.5,,115,7.38,4.58,
Corn Elder\EldeCo00,CB,Miami (FL),College Stats,5-10,183,4.55,,,,,,Carolina Panthers / 5th / 152nd pick / 2017
Pat Elflein\ElflPa00,C,Ohio State,College Stats,6-3,303,5.32,23.5,22,99,7.94,4.71,Minnesota Vikings / 3rd / 70th pick / 2017
Jake Elliott\ElliJa03,K,Memphis,College Stats,5-9,167,4.79,,,,,,Cincinnati Bengals / 5th / 153rd pick / 2017
Brooks Ellis\ElliBr01,ILB,Arkansas,College Stats,6-2,240,4.79,29.5,18,115,6.80,4.25,
Jermaine Eluemunor\ElueJe00,OG,Texas A&M,College Stats,6-4,332,5.22,,34,,,,Baltimore Ravens / 5th / 159th pick / 2017
Evan Engram\EngrEv00,TE,Mississippi,College Stats,6-3,234,4.42,36.0,19,125,6.92,4.23,New York Giants / 1st / 23rd pick / 2017
Amba Etta-Tawo\EttaAm00,WR,Syracuse,College Stats,6-1,208,4.49,31.0,14,126,6.95,4.32,
Justin Evans\EvanJu00,SS,Texas A&M,College Stats,6-0,199,,,14,,,,Tampa Bay Buccaneers / 2nd / 50th pick / 2017
Jerod Evans\EvanJe01,QB,Virginia Tech,College Stats,6-3,232,4.80,26.5,,112,,4.41,
Gerald Everett\EverGe00,TE,South Alabama,College Stats,6-3,239,4.62,37.5,22,126,6.99,4.33,Los Angeles Rams / 2nd / 44th pick / 2017
Dan Feeney\FeenDa00,OG,Indiana,College Stats,6-4,305,5.24,28.0,26,101,7.52,4.68,Los Angeles Chargers / 3rd / 71st pick / 2017
Devonte Fields\FielDe00,OLB,Louisville,College Stats,6-2,236,4.72,34.0,,124,7.40,4.50,
Johnathan Ford\FordJo00,FS,Auburn,College Stats,5-11,205,,,20,,,,
Isaiah Ford\FordIs00,WR,Virginia Tech,College Stats,6-1,194,4.61,35.5,14,127,6.94,4.34,Miami Dolphins / 7th / 237th pick / 2017
D'Onta Foreman\ForeDO00,RB,Texas,College Stats,6-0,233,,,18,,,,Houston Texans / 3rd / 89th pick / 2017
Reuben Foster\FostRe00,ILB,Alabama,College Stats,6-0,229,,,,,,,San Francisco 49ers / 1st / 31st pick / 2017
Leonard Fournette\FourLe00,RB,LSU,College Stats,6-0,240,4.51,28.5,,,,,Jacksonville Jaguars / 1st / 4th pick / 2017
Kyle Fuller\FullKy01,C,Baylor,College Stats,6-5,307,5.24,26.0,23,96,7.71,4.84,Houston Texans / 7th / 243rd pick / 2017
Wayne Gallman\GallWa00,RB,Clemson,College Stats,6-0,215,4.60,29.5,21,120,7.17,4.28,New York Giants / 4th / 140th pick / 2017
Antonio Garcia\GarcAn00,OT,Troy,College Stats,6-6,302,5.15,31.0,24,108,7.98,4.94,New England Patriots / 3rd / 85th pick / 2017
Myles Garrett\GarrMy00,DE,Texas A&M,College Stats,6-4,272,4.64,41.0,33,128,,,Cleveland Browns / 1st / 1st pick / 2017
Davon Gaudchaux\GodcDa00,DT,LSU,College Stats,6-3,310,5.27,,18,,,,Miami Dolphins / 5th / 178th pick / 2017
Ben Gedeon\GedeBe00,ILB,Michigan,College Stats,6-2,244,4.75,34.5,27,119,6.98,4.13,Minnesota Vikings / 4th / 120th pick / 2017
Avery Gennesy\GennAv00,OG,Texas A&M,College Stats,6-3,318,5.35,20.0,24,91,8.08,5.00,
Nate Gerry\GerrNa00,SS,Nebraska,College Stats,6-2,218,4.58,30.5,17,122,,,Philadelphia Eagles / 5th / 184th pick / 2017
Shelton Gibson\GibsSh00,WR,West Virginia,College Stats,5-11,191,4.50,32.0,8,118,6.83,4.20,Philadelphia Eagles / 5th / 166th pick / 2017
Ryan Glasgow\GlasRy00,DT,Michigan,College Stats,6-3,302,5.13,27.5,20,105,7.55,4.50,Cincinnati Bengals / 4th / 138th pick / 2017
Chris Godwin\GodwCh00,WR,Penn State,College Stats,6-1,209,4.42,36.0,19,126,7.01,4.00,Tampa Bay Buccaneers / 3rd / 84th pick / 2017
Kenny Golladay\GollKe00,WR,Northern Illinois,College Stats,6-4,218,4.50,35.5,18,120,7.00,4.15,Detroit Lions / 3rd / 96th pick / 2017
Zane Gonzalez\GonzZa00,K,Arizona State,College Stats,6-0,202,,,,,,,Cleveland Browns / 7th / 224th pick / 2017
Shaquill Griffin\GrifSh00,CB,Central Florida,College Stats,6-0,194,4.38,38.5,17,132,6.87,4.14,Seattle Seahawks / 3rd / 90th pick / 2017
Nate Hairston\HairNa00,CB,Temple,College Stats,6-0,196,4.52,35.5,14,118,,,Indianapolis Colts / 5th / 158th pick / 2017
Daeshon Hall\HallDa01,DE,Texas A&M,College Stats,6-5,266,4.76,36.0,18,123,7.03,4.38,Carolina Panthers / 3rd / 77th pick / 2017
Chad Hansen\HansCh00,WR,California,College Stats,6-2,202,4.53,35.0,11,119,6.74,4.13,New York Jets / 4th / 141st pick / 2017
Sean Harlow\HarlSe00,OG,Oregon State,College Stats,6-4,303,5.15,30.5,26,105,8.16,4.81,Atlanta Falcons / 4th / 136th pick / 2017
Connor Harris,ILB,Lindenwood,,5-11,242,4.73,33.0,18,114,7.13,4.31,
Charles Harris\HarrCh03,DE,Missouri,College Stats,6-3,253,4.82,32.0,21,109,7.47,4.42,Miami Dolphins / 1st / 22nd pick / 2017
Josh Harvey-Clemons\HarvJo01,SS,Louisville,College Stats,6-4,217,,31.5,12,121,,,Washington Redskins / 7th / 230th pick / 2017
Keon Hatcher\HatcKe00,WR,Arkansas,College Stats,6-1,212,4.64,,16,,,,
DeAngelo Henderson,RB,Coastal Carolina,,5-7,208,4.48,34.0,20,120,,,
Carlos Henderson\HendCa01,WR,Louisiana Tech,College Stats,5-11,199,4.46,36.0,13,131,7.18,4.35,Denver Broncos / 3rd / 82nd pick / 2017
Trey Hendrickson\HendTr00,DE,Florida Atlantic,College Stats,6-4,266,4.65,33.5,,122,7.03,4.20,New Orleans Saints / 3rd / 103rd pick / 2017
Treyvon Hester\HestTr00,DT,Toledo,College Stats,6-2,300,,,,,,,Oakland Raiders / 7th / 244th pick / 2017
Cole Hikutini\HikuCo00,TE,Louisville,College Stats,6-4,247,,,20,,,,
Delano Hill\HillDe02,FS,Michigan,College Stats,6-1,216,4.47,33.5,17,115,6.96,4.27,Seattle Seahawks / 3rd / 95th pick / 2017
Brian Hill\HillBr02,RB,Wyoming,College Stats,6-1,219,4.54,34.0,15,125,7.03,4.32,Atlanta Falcons / 5th / 156th pick / 2017
Bucky Hodges\HodgBu00,TE,Virginia Tech,College Stats,6-6,257,4.57,39.0,18,134,,4.45,Minnesota Vikings / 6th / 201st pick / 2017
Colin Holba\HolbCo00,LS,Louisville,College Stats,6-4,248,5.19,28.0,,115,,,Pittsburgh Steelers / 6th / 213th pick / 2017
Will Holden\HoldWi00,OT,Vanderbilt,College Stats,6-7,311,5.47,28.0,23,111,7.71,4.72,Arizona Cardinals / 5th / 157th pick / 2017
Mack Hollins\HollMa00,WR,North Carolina,College Stats,6-4,221,4.53,,,,,,Philadelphia Eagles / 4th / 118th pick / 2017
Elijah Hood\HoodEl00,RB,North Carolina,College Stats,6-0,232,,,18,,,,Oakland Raiders / 7th / 242nd pick / 2017
Malik Hooker\HookMa00,FS,Ohio State,College Stats,6-1,206,,,,,,,Indianapolis Colts / 1st / 15th pick / 2017
O.J. Howard\HowaO.00,TE,Alabama,College Stats,6-6,251,4.51,30.0,22,121,6.85,4.16,Tampa Bay Buccaneers / 1st / 19th pick / 2017
Bug Howard\HowaBu00,WR,North Carolina,College Stats,6-4,221,4.58,37.5,,119,6.95,4.14,
Marlon Humphrey\HumpMa00,CB,Alabama,College Stats,6-0,197,4.41,,10,125,6.75,,Baltimore Ravens / 1st / 16th pick / 2017
Hayden Hunt\HuntHa00,P,Colorado State,College Stats,6-0,212,,,,,,,
Kareem Hunt\HuntKa00,RB,Toledo,College Stats,5-10,216,4.62,36.5,18,119,,,Kansas City Chiefs / 3rd / 86th pick / 2017
Rushel Shell III,RB,West Virginia,College Stats,5-10,227,4.74,32.5,21,,,,
Danny Isidora\IsidDa00,OG,Miami (FL),College Stats,6-3,306,5.03,29.0,26,94,8.13,4.90,Minnesota Vikings / 5th / 180th pick / 2017
Eddie Jackson\JackEd01,SS,Alabama,College Stats,6-0,201,,,10,,,,Chicago Bears / 4th / 112th pick / 2017
Adoree Jackson\JackAd00,CB,USC,College Stats,5-10,186,4.42,36.0,,122,,,Tennessee Titans / 1st / 18th pick / 2017
Rayshawn Jenkins\JenkRa00,FS,Miami (FL),College Stats,6-1,214,4.51,37.0,19,128,,,Los Angeles Chargers / 4th / 113th pick / 2017
Roderick Johnson\JohnRo06,OT,Florida State,College Stats,6-7,298,,,,,,,Cleveland Browns / 5th / 160th pick / 2017
John Johnson\JohnJo10,FS,Troy,College Stats,6-1,205,4.61,37.0,14,119,6.72,4.18,Los Angeles Rams / 3rd / 91st pick / 2017
Jaleel Johnson\JohnJa09,DT,Iowa,College Stats,6-3,316,5.38,28.0,19,100,7.64,4.62,Minnesota Vikings / 4th / 109th pick / 2017
Jadar Johnson\JohnJa08,SS,Clemson,College Stats,6-0,206,4.60,33.0,19,119,6.90,4.20,
Dorian Johnson\JohnDo03,OG,Pittsburgh,College Stats,6-5,300,5.27,30.0,21,114,8.39,5.09,Arizona Cardinals / 4th / 115th pick / 2017
Cameron Johnston\JohnCa02,P,Ohio State,College Stats,5-11,194,4.92,,,,,,
Zay Jones\JoneZa00,WR,East Carolina,,6-2,201,4.45,36.5,15,133,6.79,4.01,Buffalo Bills / 2nd / 37th pick / 2017
Sidney Jones\JoneSi00,CB,Washington,College Stats,6-0,186,4.47,33.5,,123,7.02,4.28,Philadelphia Eagles / 2nd / 43rd pick / 2017
Nazair Jones\JoneNa00,DT,North Carolina,College Stats,6-5,304,5.11,24.5,,101,7.93,4.63,Seattle Seahawks / 3rd / 102nd pick / 2017
Josh Jones\JoneJo06,SS,North Carolina State,College Stats,6-1,220,4.41,37.5,20,132,,,Green Bay Packers / 2nd / 61st pick / 2017
Jarron Jones\JoneJa07,DT,Notre Dame,College Stats,6-6,316,5.33,20.5,22,,,,
D.J. Jones\JoneD.01,DT,Akron,College Stats,6-1,319,5.04,28.5,25,108,7.73,4.65,San Francisco 49ers / 6th / 198th pick / 2017
Aaron Jones\JoneAa00,RB,Texas-El Paso,College Stats,5-9,208,4.56,37.5,16,127,6.82,4.20,Green Bay Packers / 5th / 182nd pick / 2017
Deatrich Wise Jr.\WiseDe00,DE,Arkansas,College Stats,6-5,274,4.92,33.0,22,124,,,New England Patriots / 4th / 131st pick / 2017
Greg Ward Jr.\WardGr02,WR,Houston,College Stats,5-11,186,,,10,,,,
Anthony Walker Jr.\WalkAn01,ILB,Northwestern,College Stats,6-1,238,4.65,30.5,23,116,7.23,4.34,Indianapolis Colts / 5th / 161st pick / 2017
Bryan Cox Jr.,DE,Florida,College Stats,6-3,265,4.89,26.5,16,109,7.36,4.46,
Victor Bolden Jr.,WR,Oregon State,College Stats,5-8,178,4.54,32.0,9,117,6.83,4.22,
Brad Kaaya\KaayBr00,QB,Miami (FL),College Stats,6-4,214,,,,,,,Detroit Lions / 6th / 215th pick / 2017
Alvin Kamara\KamaAl00,RB,Tennessee,College Stats,5-10,214,4.56,39.5,15,131,,,New Orleans Saints / 3rd / 67th pick / 2017
Damontae Kazee\KazeDa00,CB,San Diego State,College Stats,5-10,184,4.54,34.0,11,124,,,Atlanta Falcons / 5th / 149th pick / 2017
Keith Kelsey\KelsKe00,ILB,Louisville,College Stats,6-0,233,4.92,29.5,23,112,7.28,4.56,
Kevin King\KingKe01,CB,Washington,College Stats,6-3,200,4.43,39.5,11,,6.56,3.89,Green Bay Packers / 2nd / 33rd pick / 2017
Desmond King\KingDe01,FS,Iowa,College Stats,5-10,201,,34.0,14,117,6.67,4.18,Los Angeles Chargers / 5th / 151st pick / 2017
George Kittle\KittGe00,TE,Iowa,College Stats,6-4,247,4.52,35.0,18,132,,,San Francisco 49ers / 5th / 146th pick / 2017
DeShone Kizer\KizeDe00,QB,Notre Dame,College Stats,6-4,233,4.83,30.5,,107,7.40,4.53,Cleveland Browns / 2nd / 52nd pick / 2017
Trevor Knight\KnigTr00,QB,Texas A&M,College Stats,6-1,219,4.54,35.5,,125,7.04,4.14,
Tanoh Kpassagnon\KpasTa00,DE,Villanova,,6-7,289,4.83,30.0,23,128,7.46,4.62,Kansas City Chiefs / 2nd / 59th pick / 2017
Cooper Kupp\KuppCo00,WR,East. Washington,,6-2,204,4.62,31.0,,116,6.75,4.08,Los Angeles Rams / 3rd / 69th pick / 2017
Forrest Lamp\LampFo00,OG,Western Kentucky,College Stats,6-4,309,5.00,27.5,34,111,7.55,4.62,Los Angeles Chargers / 2nd / 38th pick / 2017
Ashton Lampkin\LampAs00,CB,Oklahoma State,College Stats,6-0,189,4.52,34.5,19,120,,,
Jerome Lane\LaneJe01,WR,Akron,College Stats,6-2,226,4.60,35.0,16,125,6.87,4.12,
Harvey Langi\LangHa00,ILB,BYU,College Stats,6-2,251,,33.0,23,118,7.00,4.32,
Marshon Lattimore\LattMa01,CB,Ohio State,College Stats,6-0,193,4.36,38.5,,132,,,New Orleans Saints / 1st / 11th pick / 2017
Carl Lawson\LawsCa00,DE,Auburn,College Stats,6-2,261,4.67,33.0,35,114,7.46,4.19,Cincinnati Bengals / 4th / 116th pick / 2017
Javarius Leamon,OT,South Carolina State,,6-7,332,,23.5,22,,,,
Jeremiah Ledbetter\LedbJe00,DT,Arkansas,College Stats,6-3,280,4.84,32.5,29,113,7.55,4.56,Detroit Lions / 6th / 205th pick / 2017
Marquel Lee\LeexMa01,ILB,Wake Forest,College Stats,6-3,240,,31.0,25,118,,,Oakland Raiders / 5th / 168th pick / 2017
Cameron Lee,OG,Illinois State,,6-5,312,5.44,25.5,18,100,8.02,4.75,
Jordan Leggett\LeggJo00,TE,Clemson,College Stats,6-5,258,,33.0,18,114,7.12,4.33,New York Jets / 5th / 150th pick / 2017
Mitch Leidner\LeidMi00,QB,Minnesota,College Stats,6-3,226,4.93,34.5,,123,6.96,4.25,
Corey Levin\LeviCo00,OG,Tenn-Chattanooga,,6-4,307,5.16,26.5,26,106,7.55,4.73,Tennessee Titans / 6th / 217th pick / 2017
Jourdan Lewis\LewiJo01,CB,Michigan,College Stats,5-10,188,4.54,34.5,15,121,,,Dallas Cowboys / 3rd / 92nd pick / 2017
William Likely\LikeWi00,CB,Maryland,College Stats,5-7,180,,,15,,,,
Sefo Liufau\LiufSe00,QB,Colorado,College Stats,6-3,232,5.08,27.0,,105,7.32,4.45,
T.J. Logan\LogaT.00,RB,North Carolina,College Stats,5-9,196,4.37,33.5,17,121,,,Arizona Cardinals / 5th / 179th pick / 2017
Shalom Luani\LuanSh00,SS,Washington State,College Stats,5-11,202,4.55,31.0,12,116,6.87,4.21,Oakland Raiders / 7th / 221st pick / 2017
Keevan Lucas\LucaKe00,WR,Tulsa,College Stats,5-9,192,4.55,32.5,11,119,7.23,4.43,
Marlon Mack\MackMa00,RB,South Florida,College Stats,5-11,213,4.50,35.5,15,125,,,Indianapolis Colts / 4th / 143rd pick / 2017
Patrick Mahomes\MahoPa00,QB,Texas Tech,College Stats,6-2,225,4.80,30.0,,114,6.88,4.08,Kansas City Chiefs / 1st / 10th pick / 2017
Josh Malone\MaloJo00,WR,Tennessee,College Stats,6-3,208,4.40,30.5,10,121,7.05,4.19,Cincinnati Bengals / 4th / 128th pick / 2017
Damien Mama\MamaDa00,OG,USC,College Stats,6-3,334,5.84,24.5,,96,8.51,5.38,
Gabe Marks\MarkGa00,WR,Washington State,College Stats,5-11,189,4.56,29.5,11,117,7.01,4.20,
Joe Mathis\MathJo00,DE,Washington,College Stats,6-2,266,,,24,,,,
Arthur Maulet\MaulAr00,CB,Memphis,College Stats,5-10,189,4.62,34.5,18,120,,,
Marcus Maye\MayeMa00,FS,Florida,College Stats,6-0,210,,,,,,,New York Jets / 2nd / 39th pick / 2017
Christian McCaffrey\McCaCh01,RB,Stanford,College Stats,5-11,202,4.48,37.5,10,121,6.57,4.22,Carolina Panthers / 1st / 8th pick / 2017
Conor McDermott\McDeCo00,OT,UCLA,College Stats,6-8,307,5.18,28.5,,105,7.52,4.58,New England Patriots / 6th / 211th pick / 2017
Malik McDowell\McDoMa00,DT,Michigan State,College Stats,6-6,295,4.85,28.5,23,112,7.69,4.53,Seattle Seahawks / 2nd / 35th pick / 2017
Elijah McGuire\McGuEl00,RB,Louisiana,College Stats,5-10,214,4.53,36.0,15,120,7.26,4.56,New York Jets / 6th / 188th pick / 2017
Isaiah McKenzie\McKeIs00,WR,Georgia,College Stats,5-7,173,4.42,36.0,11,123,6.64,4.15,Denver Broncos / 5th / 172nd pick / 2017
Takkarist McKinley\McKiTa00,OLB,UCLA,College Stats,6-2,250,4.59,33.0,24,122,7.48,4.62,Atlanta Falcons / 1st / 26th pick / 2017
Raekwon McMillan\McMiRa02,ILB,Ohio State,College Stats,6-2,240,4.61,33.0,23,121,7.15,4.39,Miami Dolphins / 2nd / 54th pick / 2017
Jeremy McNichols\McNiJe00,RB,Boise State,College Stats,5-9,214,4.49,35.5,,121,6.93,4.28,Tampa Bay Buccaneers / 5th / 162nd pick / 2017
Obi Melifonwu\MeliOb00,SS,Connecticut,College Stats,6-4,224,4.40,44.0,17,141,,,Oakland Raiders / 2nd / 56th pick / 2017
Matt Milano\MilaMa00,OLB,Boston Col.,College Stats,6-0,223,4.67,35.0,24,126,,,Buffalo Bills / 5th / 163rd pick / 2017
Fabian Moreau\MoreFa00,CB,UCLA,College Stats,6-0,206,4.35,38.0,,136,6.94,4.12,Washington Redskins / 3rd / 81st pick / 2017
