Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Kurt Coleman\ColeKu99,SS,Ohio State,College Stats,5-10,192,4.55,,19,,,,Philadelphia Eagles / 7th / 244th pick / 2010
Harry Coleman,SS,LSU,College Stats,6-1,211,4.56,33.0,13,115,7.24,4.42,
Antonio Coleman\ColeAn01,OLB,Auburn,College Stats,6-1,255,4.76,,18,113,,,
Kavell Conner\ConnKa99,OLB,Clemson,College Stats,6-0,242,4.59,33.5,24,110,7.36,4.60,Indianapolis Colts / 7th / 240th pick / 2010
John Conner\ConnJo00,FB,Kentucky,College Stats,5-11,246,4.64,35.0,24,111,7.15,4.32,New York Jets / 5th / 139th pick / 2010
Erik Cook\CookEr00,C,New Mexico,,6-6,318,5.55,25.0,19,94,8.24,4.99,Washington Redskins / 7th / 229th pick / 2010
Chris Cook\CookCh99,CB,Virginia,College Stats,6-2,212,4.45,38.0,7,132,6.88,4.23,Minnesota Vikings / 2nd / 34th pick / 2010
Riley Cooper\CoopRi00,WR,Florida,College Stats,6-3,222,4.53,33.0,,114,,,Philadelphia Eagles / 5th / 159th pick / 2010
Perrish Cox\CoxxPe99,CB,Oklahoma State,College Stats,5-11,195,4.58,32.5,12,113,,,Denver Broncos / 5th / 137th pick / 2010
Jermaine Cunningham\CunnJe99,DE,Florida,College Stats,6-3,266,4.89,,,,,,New England Patriots / 2nd / 53rd pick / 2010
Rennie Curran\CurrRe99,OLB,Georgia,College Stats,5-11,235,4.75,34.5,25,,,,Tennessee Titans / 3rd / 97th pick / 2010
Hall Davis\DaviHa21,DE,Louisiana-Lafayette,College Stats,6-4,271,4.84,,28,,,,St. Louis Rams / 5th / 149th pick / 2010
Dexter Davis\DaviDe99,OLB,Arizona State,College Stats,6-1,244,4.62,35.0,25,109,7.08,4.30,Seattle Seahawks / 7th / 236th pick / 2010
Anthony Davis\DaviAn27,OT,Rutgers,College Stats,6-5,323,5.36,33.0,21,99,8.17,4.97,San Francisco 49ers / 1st / 11th pick / 2010
Brandon Deaderick\DeadBr99,DT,Alabama,College Stats,6-4,314,5.08,,,,,,New England Patriots / 7th / 247th pick / 2010
Eric Decker\DeckEr00,WR,Minnesota,College Stats,6-3,217,4.54,,15,,,,Denver Broncos / 3rd / 87th pick / 2010
Chris DeGeare\DeGeCh20,OG,Wake Forest,,6-4,325,5.12,32.5,27,103,7.84,4.90,Minnesota Vikings / 5th / 161st pick / 2010
Dorin Dickerson\DickDo00,TE,Pittsburgh,College Stats,6-1,226,4.40,43.5,24,125,6.96,4.30,Houston Texans / 7th / 227th pick / 2010
Ed Dickson\DickEd00,TE,Oregon,College Stats,6-4,249,4.59,34.0,23,115,7.32,4.59,Baltimore Ravens / 3rd / 70th pick / 2010
Phillip Dillard\DillPh99,ILB,Nebraska,College Stats,6-0,245,4.65,31.5,,106,7.16,4.43,New York Giants / 4th / 115th pick / 2010
Anthony Dixon\DixoAn00,RB,Mississippi State,College Stats,6-1,233,4.67,33.0,15,121,7.09,4.49,San Francisco 49ers / 6th / 173rd pick / 2010
Andre Dixon,RB,Connecticut,College Stats,6-1,205,4.56,40.0,,117,6.99,4.19,
Matt Dodge\DodgMa99,P,East Carolina,College Stats,6-1,224,,,,,,,New York Giants / 7th / 221st pick / 2010
Jim Dray\DrayJi00,TE,Stanford,College Stats,6-5,246,4.82,,17,,,,Arizona Cardinals / 7th / 233rd pick / 2010
Vladimir Ducasse\DucaVl20,OT,Massachusetts,,6-4,332,5.21,26.0,29,91,8.25,4.97,New York Jets / 2nd / 61st pick / 2010
Carlos Dunlap\DunlCa99,DE,Florida,College Stats,6-6,277,4.68,31.5,21,111,7.21,4.61,Cincinnati Bengals / 2nd / 54th pick / 2010
Jonathan Dwyer\DwyeJo00,RB,Georgia Tech,College Stats,5-11,229,4.64,33.0,15,107,7.56,4.67,Pittsburgh Steelers / 6th / 188th pick / 2010
Marcus Easley\EaslMa00,WR,Connecticut,College Stats,6-3,210,4.39,34.0,16,123,6.94,4.60,Buffalo Bills / 4th / 107th pick / 2010
A.J. Edds\EddsA.99,OLB,Iowa,College Stats,6-4,246,4.62,33.0,16,117,7.19,4.28,Miami Dolphins / 4th / 119th pick / 2010
Armanti Edwards\EdwaAr00,WR,Appalachian State,,5-11,187,4.41,,,,,,Carolina Panthers / 3rd / 89th pick / 2010
Brody Eldridge\EldrBr00,TE,Oklahoma,College Stats,6-5,261,4.72,31.5,,,,,Indianapolis Colts / 5th / 162nd pick / 2010
Dedrick Epps\EppsDe00,TE,Miami (FL),College Stats,6-3,250,4.70,,19,,,,San Diego Chargers / 7th / 235th pick / 2010
Jacoby Ford\FordJa01,WR,Clemson,College Stats,5-9,186,4.28,33.5,15,115,7.00,4.44,Oakland Raiders / 4th / 108th pick / 2010
Jason Fox\FoxxJa20,OT,Miami (FL),College Stats,6-7,303,5.45,,23,,,,Detroit Lions / 4th / 128th pick / 2010
Dominique Franks\FranDo99,CB,Oklahoma,College Stats,5-11,194,4.46,33.5,10,117,7.32,4.33,Atlanta Falcons / 5th / 135th pick / 2010
Junior Galette\GaleJu00,OLB,Temple,College Stats,6-2,257,4.77,33.5,25,113,7.04,4.16,
Clifton Geathers\GeatCl99,DE,South Carolina,College Stats,6-7,299,4.98,36.0,26,112,7.69,,Cleveland Browns / 6th / 186th pick / 2010
Riar Geer,FB,Colorado,College Stats,6-3,256,5.00,33.0,13,106,7.13,4.29,
Toby Gerhart\GerhTo00,RB,Stanford,College Stats,6-0,231,4.50,38.0,22,118,6.94,4.25,Minnesota Vikings / 2nd / 51st pick / 2010
David Gettis\GettDa00,WR,Baylor,College Stats,6-3,217,4.43,34.5,15,124,6.94,4.41,Carolina Panthers / 6th / 198th pick / 2010
Brandon Ghee\GheeBr99,CB,Wake Forest,College Stats,6-0,192,4.37,37.0,15,127,6.75,4.07,Cincinnati Bengals / 3rd / 96th pick / 2010
Thaddeus Gibson\GibsTh99,OLB,Ohio State,College Stats,6-2,243,4.78,32.0,32,115,6.84,4.27,Pittsburgh Steelers / 4th / 116th pick / 2010
Mardy Gilyard\GilyMa00,WR,Cincinnati,College Stats,6-0,187,4.61,39.0,,116,6.92,4.40,St. Louis Rams / 4th / 99th pick / 2010
Travis Goethel\GoetTr99,ILB,Arizona State,College Stats,6-2,240,4.81,35.0,21,111,6.93,4.54,Oakland Raiders / 6th / 190th pick / 2010
Jimmy Graham\GrahJi00,TE,Miami (FL),College Stats,6-6,260,4.53,38.5,,120,6.90,4.45,New Orleans Saints / 3rd / 95th pick / 2010
Garrett Graham\GrahGa00,TE,Wisconsin,College Stats,6-3,243,4.71,34.5,20,112,7.09,4.35,Houston Texans / 4th / 118th pick / 2010
Brandon Graham\GrahBr99,OLB,Michigan,College Stats,6-1,268,4.71,,31,,,,Philadelphia Eagles / 1st / 13th pick / 2010
Marshay Green\GreeMa01,CB,Mississippi,College Stats,5-9,180,4.52,35.5,,124,6.66,4.11,
Kurtis Gregory,OG,Missouri,,6-4,305,5.31,25.5,26,91,7.62,4.93,
Jermaine Gresham\GresJe00,TE,Oklahoma,College Stats,6-5,261,4.66,35.0,20,113,7.07,4.53,Cincinnati Bengals / 1st / 21st pick / 2010
Clint Gresham\GresCl00,LS,TCU,College Stats,6-3,236,5.08,,,,,,
Everson Griffen\GrifEv99,DE,USC,College Stats,6-3,273,4.65,,32,,,,Minnesota Vikings / 4th / 100th pick / 2010
Cody Grimm\GrimCo99,SS,Virginia Tech,College Stats,5-11,203,4.55,35.5,11,117,6.58,,Tampa Bay Buccaneers / 7th / 210th pick / 2010
Rob Gronkowski\GronRo00,TE,Arizona,College Stats,6-6,264,4.68,,23,,,,New England Patriots / 2nd / 42nd pick / 2010
Joe Haden\HadeJo99,CB,Florida,College Stats,5-11,193,4.52,35.0,18,125,6.94,4.34,Cleveland Browns / 1st / 7th pick / 2010
Max Hall\HallMa00,QB,BYU,College Stats,6-1,209,4.84,32.0,,102,7.07,4.35,
Clay Harbor\HarbCl00,FB,Missouri State,,6-3,252,4.62,40.0,30,120,,4.37,Philadelphia Eagles / 4th / 125th pick / 2010
Montario Hardesty\HardMo00,RB,Tennessee,College Stats,6-0,225,4.49,41.0,21,124,6.87,4.14,Cleveland Browns / 2nd / 59th pick / 2010
Greg Hardy\HardGr99,DE,Mississippi,College Stats,6-4,281,4.82,35.0,21,117,7.25,4.65,Carolina Panthers / 6th / 175th pick / 2010
Chris Hawkins\HawkCh00,CB,LSU,College Stats,6-0,187,4.43,35.0,16,118,6.91,4.46,
Joe Hawley\HawlJo20,C,UNLV,College Stats,6-3,297,5.21,26.0,35,105,7.50,4.73,Atlanta Falcons / 4th / 117th pick / 2010
Aaron Hernandez\HernAa00,TE,Florida,College Stats,6-2,245,4.64,,,,,,New England Patriots / 4th / 113th pick / 2010
Tim Hiller,QB,West. Michigan,College Stats,6-4,229,4.97,32.5,18,118,7.10,4.54,
Shay Hodge,WR,Mississippi,College Stats,6-1,209,4.62,33.5,11,117,6.90,4.32,
Trindon Holliday\HollTr00,WR,LSU,College Stats,5-5,166,4.34,42.0,10,116,6.54,4.48,Houston Texans / 6th / 197th pick / 2010
Michael Hoomanawanui\HoomMi00,TE,Illinois,College Stats,6-4,264,4.77,,25,,,,St. Louis Rams / 5th / 132nd pick / 2010
Lamarr Houston\HousLa99,DT,Texas,College Stats,6-3,305,4.84,33.5,30,114,7.61,4.71,Oakland Raiders / 2nd / 44th pick / 2010
Jerry Hughes\HughJe99,OLB,TCU,College Stats,6-2,255,4.65,34.5,26,118,6.99,4.15,Indianapolis Colts / 1st / 31st pick / 2010
Josh Hull\HullJo99,ILB,Penn State,College Stats,6-3,237,4.93,32.5,25,115,6.86,4.07,St. Louis Rams / 7th / 254th pick / 2010
Carl Ihenacho\IhenCa00,OLB,San Jose State,College Stats,6-2,255,4.86,,20,,,,
Mike Iupati\IupaMi20,OG,Idaho,College Stats,6-5,331,5.24,27.5,27,92,7.85,4.93,San Francisco 49ers / 1st / 17th pick / 2010
Rashawn Jackson\JackRa23,FB,Virginia,College Stats,6-1,239,4.75,34.5,,117,,,
Kareem Jackson\JackKa99,CB,Alabama,College Stats,5-10,196,4.40,37.5,13,118,6.92,4.14,Houston Texans / 1st / 20th pick / 2010
Brian Jackson\JackBr01,CB,Oklahoma,College Stats,6-1,202,4.65,35.5,20,120,6.76,4.22,
Javarris James\JameJa00,RB,Miami (FL),College Stats,6-0,212,4.58,36.0,21,115,,,
Brandon James\JameBr00,RB,Florida,College Stats,5-6,176,4.47,,14,,,,
A.J. Jefferson\JeffA.00,CB,Fresno State,College Stats,6-0,193,4.42,44.0,7,126,6.72,4.00,
John Jerry\JerrJo20,OT,Mississippi,,6-5,328,5.15,27.5,,101,7.93,4.69,Miami Dolphins / 3rd / 73rd pick / 2010
Stafon Johnson\JohnSt01,RB,USC,College Stats,5-11,214,4.62,35.5,13,118,,,
Mike Johnson\JohnMi23,OG,Alabama,College Stats,6-5,312,5.37,25.0,,91,8.15,5.01,Atlanta Falcons / 3rd / 98th pick / 2010
Micah Johnson\JohnMi01,ILB,Kentucky,College Stats,6-1,258,4.99,29.0,31,,,,
Kyle Jolly\JollKy00,OT,North Carolina,,6-6,311,5.36,21.5,20,89,7.89,4.87,
Reshad Jones\JoneRe99,SS,Georgia,College Stats,6-1,214,4.51,39.5,24,118,7.43,4.54,Miami Dolphins / 5th / 163rd pick / 2010
Donald Jones\JoneDo00,WR,Youngstown State,,6-0,214,4.46,41.0,20,119,6.90,4.20,
Chad Jones,SS,LSU,College Stats,6-2,221,4.59,36.0,9,115,6.83,4.14,New York Giants / 3rd / 76th pick / 2010
Arthur Jones\JoneAr22,DT,Syracuse,College Stats,6-3,301,5.04,,,,,,Baltimore Ravens / 5th / 157th pick / 2010
Linval Joseph\JoseLi99,DT,East Carolina,College Stats,6-4,328,5.09,30.0,39,100,8.12,4.71,New York Giants / 2nd / 46th pick / 2010
Kevin Jurovich\JuroKe00,WR,San Jose State,College Stats,5-11,188,4.45,,14,,,,
Mike Kafka\KafkMi00,QB,Northwestern,College Stats,6-3,225,4.93,32.0,,110,6.96,4.37,Philadelphia Eagles / 4th / 122nd pick / 2010
Sergio Kindle\KindSe99,OLB,Texas,College Stats,6-3,250,4.65,36.5,25,118,7.26,4.53,Baltimore Ravens / 2nd / 43rd pick / 2010
Jammie Kirlew\KirlJa99,DE,Indiana,College Stats,6-1,260,5.05,33.0,26,111,7.50,4.74,Denver Broncos / 7th / 232nd pick / 2010
Matt Kopa\KopaMa00,OT,Stanford,,6-6,300,5.14,,,,,,
Keaton Kristick\KrisKe00,OLB,Oregon State,College Stats,6-3,234,4.70,34.0,16,120,6.96,4.21,
Brandon LaFell\LaFeBr00,WR,LSU,College Stats,6-2,211,4.58,36.0,,115,6.81,4.23,Carolina Panthers / 3rd / 78th pick / 2010
Brandon Lang\LangBr99,DE,Troy,College Stats,6-4,266,5.00,28.5,20,104,,4.68,
Ted Larsen\LarsTe20,C,North Carolina State,College Stats,6-3,304,5.19,24.0,26,96,7.81,4.66,New England Patriots / 6th / 205th pick / 2010
Shawn Lauvao\LauvSh20,OG,Arizona State,College Stats,6-3,315,5.22,26.5,33,101,7.56,4.51,Cleveland Browns / 3rd / 92nd pick / 2010
Simoni Lawrence,OLB,Minnesota,College Stats,6-0,232,4.59,40.0,21,123,7.30,4.43,
Sean Lee\LeexSe99,ILB,Penn State,College Stats,6-2,236,4.71,37.5,24,120,,,Dallas Cowboys / 2nd / 55th pick / 2010
Boris Lee,ILB,Troy,College Stats,6-0,238,4.94,32.5,27,112,,,
Dan LeFevour\LeFeDa00,QB,Central Michigan,College Stats,6-3,230,4.60,29.5,,110,6.93,4.22,Chicago Bears / 6th / 181st pick / 2010
Thaddeus Lewis\LewiTh01,QB,Duke,College Stats,6-0,215,4.84,28.0,,107,,,
Myron Lewis\LewiMy99,FS,Vanderbilt,College Stats,6-2,203,4.42,37.0,10,126,,,Tampa Bay Buccaneers / 3rd / 67th pick / 2010
Kendrick Lewis\LewiKe00,FS,Mississippi,College Stats,6-0,198,4.73,31.5,16,116,6.88,4.33,Kansas City Chiefs / 5th / 136th pick / 2010
Trevard Lindley\LindTr99,CB,Kentucky,College Stats,5-11,183,4.51,38.5,9,116,6.81,4.27,Philadelphia Eagles / 4th / 105th pick / 2010
Scott Long,WR,Louisville,College Stats,6-2,216,4.46,41.5,20,123,6.45,4.09,
Erik Lorig\LoriEr99,DE,Stanford,College Stats,6-3,281,4.86,,,,,,Tampa Bay Buccaneers / 7th / 253rd pick / 2010
Robert Malone\MaloRo00,P,Fresno State,College Stats,6-2,235,4.84,,19,,,,
Darius Marshall,RB,Marshall,College Stats,5-9,190,4.59,35.5,14,109,,4.39,
Jeron Mastrud\MastJe20,TE,Kansas State,College Stats,6-5,256,4.82,,,,,,
Ryan Mathews\MathRy00,RB,Fresno State,College Stats,6-0,218,4.37,36.0,19,121,7.00,4.33,San Diego Chargers / 1st / 12th pick / 2010
Sam Maxwell,OLB,Kentucky,College Stats,6-2,246,4.98,33.0,,108,7.37,4.52,
Taylor Mays\MaysTa99,FS,USC,College Stats,6-3,230,4.31,41.0,24,125,,,San Francisco 49ers / 2nd / 49th pick / 2010
Kyle McCarthy\McCaKy00,SS,Notre Dame,College Stats,6-0,205,4.58,34.0,24,117,6.74,4.13,
Rolando McClain\McClRo00,ILB,Alabama,College Stats,6-3,254,4.68,,24,,,,Oakland Raiders / 1st / 8th pick / 2010
Albert McClellan\McClAl00,ILB,Marshall,College Stats,6-1,247,4.75,36.5,26,119,7.24,4.21,
Dexter McCluster\McClDe00,WR,Mississippi,College Stats,5-9,172,4.53,37.5,20,118,,4.06,Kansas City Chiefs / 2nd / 36th pick / 2010
Devin McCourty\McCoDe99,CB,Rutgers,College Stats,5-11,193,4.38,36.0,16,126,6.70,4.07,New England Patriots / 1st / 27th pick / 2010
Gerald McCoy\McCoGe99,DT,Oklahoma,College Stats,6-4,295,5.04,30.5,23,114,7.32,4.48,Tampa Bay Buccaneers / 1st / 3rd pick / 2010
Colt McCoy\McCoCo00,QB,Texas,College Stats,6-1,216,4.79,,,114,,,Cleveland Browns / 3rd / 85th pick / 2010
Anthony McCoy\McCoAn00,TE,USC,College Stats,6-4,259,4.71,35.5,19,113,6.99,4.57,Seattle Seahawks / 6th / 185th pick / 2010
Chris McGaha,WR,Arizona State,College Stats,6-1,201,4.52,40.0,19,122,,4.21,
Joe McKnight\McKnJo00,RB,USC,College Stats,5-11,198,4.40,36.5,18,120,,,New York Jets / 4th / 112th pick / 2010
Mike McLaughlin,ILB,Boston Col.,College Stats,6-0,242,4.84,38.5,29,114,6.85,4.11,
Sherrick McManis\McMaSh99,CB,Northwestern,College Stats,5-11,195,4.48,,,,,,Houston Texans / 5th / 144th pick / 2010
Shawnbrey McNeal\McNeSh00,RB,SMU,College Stats,5-9,194,4.53,36.0,14,117,,,
Kerry Meier\MeieKe00,WR,Kansas,College Stats,6-2,224,4.62,35.0,13,115,,4.23,Atlanta Falcons / 5th / 165th pick / 2010
Zoltan Mesko\MeskZo99,P,Michigan,College Stats,6-4,240,4.79,,16,,,,New England Patriots / 5th / 150th pick / 2010
Greg Middleton,DE,Indiana,College Stats,6-3,268,4.96,38.0,,116,7.65,4.69,
Lonyae Miller\MillLo00,RB,Fresno State,College Stats,5-11,221,4.43,36.5,26,120,7.20,4.54,
Brandon Minor,RB,Michigan,College Stats,6-0,214,4.59,,,,,,
Koa Misi\MisiKo99,OLB,Utah,College Stats,6-3,251,4.75,38.0,,127,7.07,4.27,Miami Dolphins / 2nd / 40th pick / 2010
Earl Mitchell\MitcEa99,DT,Arizona,College Stats,6-2,296,4.75,28.5,25,107,7.68,4.55,Houston Texans / 3rd / 81st pick / 2010
Carlton Mitchell\MitcCa00,WR,South Florida,College Stats,6-3,215,4.46,36.0,16,122,6.96,4.55,Cleveland Browns / 6th / 177th pick / 2010
Arthur Moats\MoatAr00,OLB,James Madison,,6-0,246,4.64,36.5,24,122,7.22,4.37,Buffalo Bills / 6th / 178th pick / 2010
Tony Moeaki\MoeaTo00,TE,Iowa,College Stats,6-3,245,4.69,34.0,18,113,7.10,4.42,Kansas City Chiefs / 3rd / 93rd pick / 2010
Joshua Moore\MoorJo99,CB,Kansas State,College Stats,5-11,188,4.50,36.5,2,122,6.74,4.07,Chicago Bears / 5th / 141st pick / 2010
Derrick Morgan\MorgDe99,DE,Georgia Tech,College Stats,6-3,266,4.77,34.0,,112,7.12,4.43,Tennessee Titans / 1st / 16th pick / 2010
Roddrick Muckelroy\MuckRo99,OLB,Texas,College Stats,6-2,246,4.68,31.0,19,110,7.25,4.39,Cincinnati Bengals / 4th / 131st pick / 2010
Aleric Mullins,DT,North Carolina,College Stats,6-1,321,4.95,,,,,,
Jerome Murphy\MurpJe99,CB,South Florida,College Stats,6-0,196,4.50,38.0,16,127,6.87,4.05,St. Louis Rams / 3rd / 65th pick / 2010
Mike Neal\NealMi99,DT,Purdue,College Stats,6-3,294,4.87,33.0,31,113,7.53,4.53,Green Bay Packers / 2nd / 56th pick / 2010
Marshall Newhouse\NewhMa20,OG,TCU,College Stats,6-4,319,4.99,25.0,25,97,7.40,4.60,Green Bay Packers / 5th / 169th pick / 2010
Eric Norwood\NorwEr99,OLB,South Carolina,College Stats,6-1,245,4.71,36.5,,115,7.08,4.23,Carolina Panthers / 4th / 124th pick / 2010
Jared Odrick\OdriJa99,DT,Penn State,College Stats,6-5,304,5.03,29.0,26,106,7.22,4.59,Miami Dolphins / 1st / 28th pick / 2010
Vince Oghobaase,DT,Duke,College Stats,6-5,303,5.46,26.0,27,90,7.84,,
