Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Philip Blake\BlakPh00,C,Baylor,College Stats,6-3,311,5.17,29.5,22,105,7.86,4.65,Denver Broncos / 4th / 108th pick / 2012
Robert Blanton\BlanRo00,CB,Notre Dame,College Stats,6-1,208,4.66,34.0,12,116,6.71,3.97,Minnesota Vikings / 5th / 139th pick / 2012
Jamie Blatnick,DE,Oklahoma State,College Stats,6-3,263,4.81,32.5,28,112,7.22,4.20,
Omar Bolden\BoldOm00,CB,Arizona State,College Stats,5-10,202,4.51,,24,,,,Denver Broncos / 4th / 101st pick / 2012
Brandon Bolden\BoldBr00,RB,Mississippi,College Stats,5-11,222,4.55,38.0,21,119,6.96,4.44,
Jarrett Boykin\BoykJa00,WR,Virginia Tech,College Stats,6-2,217,4.62,36.0,11,123,7.12,4.28,
Brandon Boykin\BoykBr00,CB,Georgia,College Stats,5-9,182,4.44,,,,,,Philadelphia Eagles / 4th / 123rd pick / 2012
Nigel Bradham\BradNi00,OLB,Florida State,College Stats,6-2,241,4.56,37.0,24,121,7.18,4.37,Buffalo Bills / 4th / 105th pick / 2012
Andre Branch\BranAn00,DE,Clemson,College Stats,6-4,259,4.67,32.5,19,120,7.19,4.25,Jacksonville Jaguars / 2nd / 38th pick / 2012
LaVon Brazill\BrazLa00,WR,Ohio,College Stats,5-11,192,4.43,32.5,11,,,,Indianapolis Colts / 6th / 206th pick / 2012
Mike Brewster\BrewMi00,C,Ohio State,,6-4,312,5.22,25.0,29,96,7.73,4.60,
Michael Brockers\BrocMi00,DT,LSU,College Stats,6-5,322,5.31,26.5,,105,7.46,4.81,St. Louis Rams / 1st / 14th pick / 2012
Ron Brooks\BrooRo01,CB,LSU,College Stats,5-10,190,4.37,38.0,12,120,,,Buffalo Bills / 4th / 124th pick / 2012
Zach Brown\BrowZa00,OLB,North Carolina,College Stats,6-1,244,4.44,33.5,,116,,,Tennessee Titans / 2nd / 52nd pick / 2012
James Brown\BrowJa02,OG,Troy,College Stats,6-3,306,5.19,25.5,24,102,7.70,4.78,
Charles Brown,CB,North Carolina,College Stats,5-9,202,4.53,35.5,18,114,6.94,4.06,
Ryan Broyles\BroyRy00,WR,Oklahoma,College Stats,5-10,192,4.57,,21,,,,Detroit Lions / 2nd / 54th pick / 2012
Randy Bullock\BullRa00,K,Texas A&M,College Stats,5-9,205,,,,,,,Houston Texans / 5th / 161st pick / 2012
Vontaze Burfict\BurfVo00,ILB,Arizona State,College Stats,6-1,248,5.00,30.0,,104,,,
Miles Burris\BurrMi00,OLB,San Diego State,College Stats,6-2,246,4.67,37.5,31,121,,,Oakland Raiders / 4th / 129th pick / 2012
Drew Butler\ButlDr00,P,Georgia,College Stats,6-1,203,5.04,,,,,,
Tank Carder\CardTa00,ILB,TCU,College Stats,6-2,236,4.58,34.5,19,121,6.89,4.18,Buffalo Bills / 5th / 147th pick / 2012
Sean Cattouse\CattSe00,SS,California,College Stats,6-2,211,4.74,34.0,,114,6.99,4.15,
Josh Chapman\ChapJo00,DT,Alabama,College Stats,6-1,316,5.02,,,,,,Indianapolis Colts / 5th / 136th pick / 2012
Orson Charles\CharOr00,TE,Georgia,College Stats,6-2,251,4.73,,35,,,,Cincinnati Bengals / 4th / 116th pick / 2012
Greg Childs\ChilGr00,WR,Arkansas,College Stats,6-3,219,4.52,36.5,19,125,,,Minnesota Vikings / 4th / 134th pick / 2012
Morris Claiborne\ClaiMo00,CB,LSU,College Stats,5-11,188,4.50,34.5,,118,7.01,4.12,Dallas Cowboys / 1st / 6th pick / 2012
Danny Coale\CoalDa00,WR,Virginia Tech,College Stats,6-0,201,4.42,35.0,12,115,6.69,4.15,Dallas Cowboys / 5th / 152nd pick / 2012
Audie Cole\ColeAu00,ILB,North Carolina State,College Stats,6-4,246,4.76,35.0,15,114,6.96,4.29,Minnesota Vikings / 7th / 210th pick / 2012
B.J. Coleman\ColeB.00,QB,Tenn-Chattanooga,,6-3,233,4.94,,,109,7.07,4.38,Green Bay Packers / 7th / 243rd pick / 2012
Tom Compton\CompTo00,OT,South Dakota,,6-5,314,5.01,30.0,20,108,7.59,4.60,Washington Redskins / 6th / 193rd pick / 2012
Josh Cooper\CoopJo00,WR,Oklahoma State,College Stats,5-11,190,4.65,,11,,,,
Quinton Coples\CoplQu00,DE,North Carolina,College Stats,6-6,284,4.69,31.5,25,109,7.57,4.78,New York Jets / 1st / 16th pick / 2012
Paul Cornick\CornPa00,OT,North Dakota State,,6-5,310,5.30,,25,,,,
Aaron Corp,QB,Richmond,,6-3,215,4.61,31.5,,106,7.03,4.30,
Kirk Cousins\CousKi00,QB,Michigan State,College Stats,6-3,214,4.84,28.5,,109,7.05,4.50,Washington Redskins / 4th / 102nd pick / 2012
Fletcher Cox\CoxxFl00,DT,Mississippi State,College Stats,6-4,298,4.77,26.0,30,103,7.07,4.53,Philadelphia Eagles / 1st / 12th pick / 2012
Tyrone Crawford\CrawTy00,DE,Boise State,College Stats,6-4,275,4.82,33.0,28,113,7.09,4.44,Dallas Cowboys / 3rd / 81st pick / 2012
Jack Crawford\CrawJa00,DE,Penn State,College Stats,6-5,274,4.74,33.0,,116,7.15,4.25,Oakland Raiders / 5th / 158th pick / 2012
Lennon Creer,RB,Louisiana Tech,College Stats,5-11,219,4.67,33.5,21,110,7.26,4.40,
Jared Crick\CricJa00,DE,Nebraska,College Stats,6-4,279,4.91,31.0,,104,7.47,4.40,Houston Texans / 4th / 126th pick / 2012
Juron Criner\CrinJu00,WR,Arizona,College Stats,6-2,224,4.66,38.0,17,117,7.15,4.30,Oakland Raiders / 5th / 168th pick / 2012
John Cullen,OT,Utah,College Stats,6-4,297,5.28,27.0,23,102,7.58,4.59,
B.J. Cunningham\CunnB.00,WR,Michigan State,College Stats,6-1,211,4.52,31.5,12,116,7.10,,Miami Dolphins / 6th / 183rd pick / 2012
Vinny Curry\CurrVi00,DE,Marshall,College Stats,6-3,266,4.87,32.0,,110,6.90,4.40,Philadelphia Eagles / 2nd / 59th pick / 2012
Mike Daniels\DaniMi00,DT,Iowa,College Stats,6-0,291,4.84,,,,,,Green Bay Packers / 4th / 132nd pick / 2012
Andrew Datko\DatkAn00,OT,Florida State,College Stats,6-6,315,5.19,29.5,,100,7.71,4.54,Green Bay Packers / 7th / 241st pick / 2012
Lavonte David\DaviLa00,OLB,Nebraska,College Stats,6-1,233,4.57,36.5,19,119,7.28,4.22,Tampa Bay Buccaneers / 2nd / 58th pick / 2012
Demario Davis\DaviDe00,OLB,Arkansas State,College Stats,6-2,235,4.49,38.5,32,124,7.19,4.28,New York Jets / 3rd / 77th pick / 2012
Austin Davis\DaviAu00,QB,Southern Miss,College Stats,6-2,219,4.69,31.0,,109,6.73,4.11,
David DeCastro\DeCaDa00,OG,Stanford,College Stats,6-5,316,5.32,29.5,34,98,7.30,4.56,Pittsburgh Steelers / 1st / 24th pick / 2012
Alfonzo Dennard\DennAl00,CB,Nebraska,College Stats,5-10,204,4.48,37.0,,121,,,New England Patriots / 7th / 224th pick / 2012
Taylor Dever,OT,Notre Dame,,6-5,298,5.40,28.0,18,100,7.49,4.90,
Derek Dimke,K,Illinois,College Stats,5-11,178,5.02,,,,,,
Drake Dunsmore\DunsDr00,FB,Northwestern,College Stats,6-2,241,4.63,35.5,21,117,6.73,4.03,Tampa Bay Buccaneers / 7th / 233rd pick / 2012
Patrick Edwards\EdwaPa00,WR,Houston,College Stats,5-9,172,4.57,,,,,,
Michael Egnew\EgneMi00,TE,Missouri,College Stats,6-5,252,4.52,36.0,21,131,7.03,4.32,Miami Dolphins / 3rd / 78th pick / 2012
Rhett Ellison\ElliRh00,TE,USC,College Stats,6-5,251,4.78,31.5,,109,,,Minnesota Vikings / 4th / 128th pick / 2012
Bradie Ewing\EwinBr00,FB,Wisconsin,College Stats,6-0,239,4.73,36.5,14,120,7.14,4.16,Atlanta Falcons / 5th / 157th pick / 2012
Loni Fangupo,DT,BYU,,6-1,323,5.12,31.5,36,99,7.94,4.62,
Antonio Fenelus,CB,Wisconsin,College Stats,5-8,190,4.57,32.0,20,109,6.80,4.20,
Coby Fleener\FleeCo00,TE,Stanford,College Stats,6-6,247,4.51,,27,,,,Indianapolis Colts / 2nd / 34th pick / 2012
Jamell Fleming\FlemJa00,CB,Oklahoma,College Stats,5-11,206,4.43,34.0,23,125,6.71,3.97,Arizona Cardinals / 3rd / 80th pick / 2012
Darius Fleming\FlemDa00,OLB,Notre Dame,College Stats,6-2,245,4.71,33.5,27,114,7.03,4.28,San Francisco 49ers / 5th / 165th pick / 2012
Michael Floyd\FloyMi00,WR,Notre Dame,College Stats,6-3,220,4.40,36.5,16,122,,,Arizona Cardinals / 1st / 13th pick / 2012
Nick Foles\FoleNi00,QB,Arizona,College Stats,6-5,243,5.14,30.5,,112,,,Philadelphia Eagles / 3rd / 88th pick / 2012
Marcus Forston\ForsMa00,DT,Miami (FL),College Stats,6-1,301,5.05,28.0,35,105,7.64,4.79,
Justin Francis\FranJu00,DE,Rutgers,College Stats,6-2,268,4.90,32.0,23,109,7.05,4.35,
Terrence Frederick\FredTe00,CB,Texas A&M,College Stats,5-10,187,4.44,35.0,16,121,6.59,4.03,Pittsburgh Steelers / 7th / 246th pick / 2012
Jeff Fuller\FullJe00,WR,Texas A&M,College Stats,6-4,223,4.53,,17,,,,
Chris Galippo,ILB,USC,College Stats,6-1,241,4.73,29.5,19,107,6.90,4.10,
Terrance Ganaway\GanaTe00,RB,Baylor,College Stats,5-11,239,4.61,37.5,,119,7.15,4.25,New York Jets / 6th / 202nd pick / 2012
Garth Gerhart\GerhGa00,C,Arizona State,College Stats,6-1,305,5.38,30.5,25,96,7.63,4.65,
Adam Gettis\GettAd00,OG,Iowa,,6-2,293,4.90,31.5,,112,7.99,4.65,Washington Redskins / 5th / 141st pick / 2012
Stephon Gilmore\GilmSt00,CB,South Carolina,College Stats,6-0,190,4.38,36.0,15,123,6.61,3.94,Buffalo Bills / 1st / 10th pick / 2012
Chris Givens\GiveCh00,WR,Wake Forest,College Stats,5-11,198,4.35,33.5,19,118,6.97,4.23,St. Louis Rams / 4th / 96th pick / 2012
Cordy Glenn\GlenCo00,OT,Georgia,College Stats,6-6,345,5.08,23.5,31,93,8.13,5.00,Buffalo Bills / 2nd / 41st pick / 2012
Najee Goode\GoodNa00,ILB,West Virginia,College Stats,6-0,244,4.55,35.5,,117,,,Tampa Bay Buccaneers / 5th / 140th pick / 2012
T.J. Graham\GrahT.00,WR,North Carolina State,College Stats,5-11,188,4.34,33.5,8,120,6.77,4.18,Buffalo Bills / 3rd / 69th pick / 2012
Jonas Gray\GrayJo00,RB,Notre Dame,College Stats,5-10,223,4.58,,20,,,,
Cyrus Gray\GrayCy00,RB,Texas A&M,College Stats,5-10,206,4.40,32.5,21,114,7.17,,Kansas City Chiefs / 6th / 182nd pick / 2012
Ladarius Green\GreeLa00,TE,Louisiana-Lafayette,College Stats,6-6,238,4.45,34.5,16,124,7.12,4.47,San Diego Chargers / 4th / 110th pick / 2012
Robert Griffin\GrifRo01,QB,Baylor,College Stats,6-2,223,4.33,39.0,,120,,,Washington Redskins / 1st / 2nd pick / 2012
Winston Guy\GuyxWi00,SS,Kentucky,College Stats,6-1,218,4.62,,,,,,Seattle Seahawks / 6th / 181st pick / 2012
Trevor Guyton\GuytTr00,DE,California,College Stats,6-3,285,5.01,31.0,,105,7.45,4.53,Minnesota Vikings / 7th / 219th pick / 2012
Dominique Hamilton\HamiDo00,DT,Missouri,College Stats,6-5,313,5.45,,31,,7.82,4.78,
Jewel Hampton\HampJe00,RB,Southern Illinois,,5-9,218,4.56,,26,,,,
Darius Hanks\HankDa00,WR,Alabama,College Stats,6-0,184,4.52,34.0,11,117,,,
James Hanna\HannJa00,TE,Oklahoma,College Stats,6-4,252,4.43,36.0,24,122,6.76,4.11,Dallas Cowboys / 6th / 186th pick / 2012
Cory Harkey\HarkCo00,TE,UCLA,College Stats,6-4,260,5.06,26.5,13,109,7.40,4.69,
Chandler Harnish\HarnCh00,QB,Northern Illinois,College Stats,6-2,219,4.68,32.5,,112,6.78,4.15,Indianapolis Colts / 7th / 253rd pick / 2012
Mike Harris\HarrMi00,CB,Florida State,College Stats,5-10,188,4.52,36.0,,117,6.81,4.07,Jacksonville Jaguars / 6th / 176th pick / 2012
Josh Harris\HarrJo02,LS,Auburn,College Stats,6-1,252,4.82,,15,,,,
Jacory Harris,QB,Miami (FL),College Stats,6-3,203,4.65,37.0,,113,7.10,4.40,
DaJohn Harris\HarrDa02,DT,USC,College Stats,6-3,306,4.97,,,,,,
Cliff Harris\HarrCl01,CB,Oregon,College Stats,5-11,175,4.61,36.0,14,118,6.79,4.19,
Casey Hayward\HaywCa00,CB,Vanderbilt,College Stats,5-11,192,4.47,34.0,19,119,6.76,3.90,Green Bay Packers / 2nd / 62nd pick / 2012
Junior Hemingway\HemiJu00,WR,Michigan,College Stats,6-1,225,4.48,35.5,21,124,6.59,3.98,Kansas City Chiefs / 7th / 238th pick / 2012
Dan Herron\HerrDa00,RB,Ohio State,College Stats,5-10,213,4.57,35.0,22,117,6.97,4.04,Cincinnati Bengals / 6th / 191st pick / 2012
Dont'a Hightower\HighDo01,ILB,Alabama,College Stats,6-2,265,4.62,32.0,,,,,New England Patriots / 1st / 25th pick / 2012
Stephen Hill\HillSt00,WR,Georgia Tech,College Stats,6-4,215,4.36,39.5,14,133,6.88,4.48,New York Jets / 2nd / 43rd pick / 2012
Ronnie Hillman\HillRo00,RB,San Diego State,College Stats,5-9,200,4.42,37.0,17,,,,Denver Broncos / 3rd / 67th pick / 2012
T.Y. Hilton\HiltT.00,WR,Florida International,College Stats,5-9,183,4.34,,,,,,Indianapolis Colts / 3rd / 92nd pick / 2012
Lamar Holmes\HolmLa00,OT,Southern Miss,College Stats,6-5,323,5.29,27.0,22,104,7.74,4.80,Atlanta Falcons / 3rd / 91st pick / 2012
Jayron Hosley\HoslJa00,CB,Virginia Tech,College Stats,5-10,178,4.38,,11,,,,New York Giants / 3rd / 94th pick / 2012
Jaye Howard\HowaJa00,DT,Florida,College Stats,6-3,301,4.78,27.5,24,106,7.32,4.47,Seattle Seahawks / 4th / 114th pick / 2012
Delano Howell\HoweDe00,SS,Stanford,College Stats,5-11,210,4.61,33.0,21,120,6.97,4.15,
John Hughes\HughJo00,DT,Cincinnati,College Stats,6-2,309,5.32,,28,,,,Cleveland Browns / 3rd / 87th pick / 2012
Emil Igwenagu\IgweEm00,FB,Massachusetts,,6-1,249,4.70,34.5,19,121,7.32,4.40,
Duke Ihenacho\IhenDu00,SS,San Jose State,College Stats,6-0,213,4.67,35.0,20,122,6.78,4.22,
George Iloka\IlokGe00,FS,Boise State,College Stats,6-4,225,4.60,34.5,20,124,7.03,4.03,Cincinnati Bengals / 5th / 167th pick / 2012
Melvin Ingram\IngrMe00,OLB,South Carolina,College Stats,6-1,264,4.69,34.5,28,109,6.83,4.18,San Diego Chargers / 1st / 18th pick / 2012
Bruce Irvin\IrviBr00,OLB,West Virginia,College Stats,6-3,245,4.41,33.5,23,123,6.70,4.03,Seattle Seahawks / 1st / 15th pick / 2012
Malik Jackson\JackMa02,DE,Tennessee,College Stats,6-5,284,4.85,28.0,25,105,7.38,4.41,Denver Broncos / 5th / 137th pick / 2012
Jerrell Jackson\JackJe00,WR,Missouri,College Stats,6-0,196,4.50,41.0,22,127,6.82,4.11,
Janzen Jackson,FS,McNeese State,,5-11,188,4.60,36.5,9,125,6.90,4.15,
Asa Jackson\JackAs00,CB,Cal Poly,,5-10,191,4.48,34.5,19,118,6.97,4.03,Baltimore Ravens / 5th / 169th pick / 2012
LaMichael James\JameLa00,RB,Oregon,College Stats,5-8,194,4.35,35.0,15,123,6.88,4.12,San Francisco 49ers / 2nd / 61st pick / 2012
Jamaar Jarrett,DE,Arizona State,College Stats,6-5,265,4.96,30.0,21,114,,4.34,
Jordan Jefferson,QB,LSU,College Stats,6-4,223,4.58,36.5,14,116,6.81,4.06,
Alshon Jeffery\JeffAl00,WR,South Carolina,College Stats,6-3,216,4.48,,,,,,Chicago Bears / 2nd / 45th pick / 2012
Janoris Jenkins\JenkJa03,CB,Florida,College Stats,5-10,193,4.41,33.5,,121,6.95,4.13,St. Louis Rams / 2nd / 39th pick / 2012
A.J. Jenkins\JenkA.00,WR,Illinois,College Stats,6-0,190,4.37,38.5,12,124,,,San Francisco 49ers / 1st / 30th pick / 2012
Trumaine Johnson\JohnTr05,CB,Montana,,6-2,204,4.50,35.5,19,122,7.20,4.15,St. Louis Rams / 3rd / 65th pick / 2012
Steven Johnson\JohnSt02,OLB,Kansas,College Stats,6-0,239,4.71,36.0,16,113,7.32,4.38,
Rishaw Johnson\JohnRi02,OG,California (PA),,6-3,313,5.12,31.5,22,108,7.87,4.53,
Leonard Johnson\JohnLe03,CB,Iowa State,College Stats,5-10,196,4.62,32.0,15,120,6.96,4.15,
James-Michael Johnson\JohnJa04,ILB,Nevada,College Stats,6-1,241,4.60,37.0,23,124,7.34,4.37,Cleveland Browns / 4th / 120th pick / 2012
Cam Johnson\JohnCa01,DE,Virginia,College Stats,6-3,268,4.75,35.0,,105,7.20,4.38,San Francisco 49ers / 7th / 237th pick / 2012
Marvin Jones\JoneMa02,WR,California,College Stats,6-2,199,4.46,33.0,22,112,6.81,4.11,Cincinnati Bengals / 5th / 166th pick / 2012
Marcel Jones\JoneMa03,OT,Nebraska,,6-6,320,5.57,27.5,13,95,8.03,5.12,New Orleans Saints / 7th / 234th pick / 2012
Jeremy Jones,CB,Wayne State (MI),,5-9,197,4.56,31.5,20,116,7.14,4.18,
Dwight Jones\JoneDw00,WR,North Carolina,College Stats,6-3,230,4.51,33.0,14,109,,,
Chandler Jones\JoneCh03,DE,Syracuse,College Stats,6-5,266,4.77,35.0,22,120,7.07,4.38,New England Patriots / 1st / 21st pick / 2012
Ben Jones\JoneBe01,C,Georgia,College Stats,6-3,303,5.35,30.5,29,105,7.95,4.74,Houston Texans / 4th / 99th pick / 2012
Coryell Judie,CB,Texas A&M,College Stats,6-0,194,4.45,37.0,,126,7.33,4.25,
Josh Kaddu\KaddJo00,OLB,Oregon,College Stats,6-3,239,4.67,34.0,20,119,,,Miami Dolphins / 5th / 155th pick / 2012
Matt Kalil\KaliMa00,OT,USC,College Stats,6-7,306,4.96,27.0,30,,7.33,4.65,Minnesota Vikings / 1st / 4th pick / 2012
Jermaine Kearse\KearJe01,WR,Washington,College Stats,6-1,209,4.50,34.0,14,119,7.03,4.12,
Case Keenum\KeenCa00,QB,Houston,College Stats,6-1,208,4.72,32.5,,103,,,
Senio Kelemete\KeleSe00,OG,Washington,College Stats,6-4,307,5.39,25.0,21,101,7.77,4.58,Arizona Cardinals / 5th / 151st pick / 2012
Mychal Kendricks\KendMy00,ILB,California,College Stats,5-11,239,4.44,39.5,24,127,,4.19,Philadelphia Eagles / 2nd / 46th pick / 2012
Dre Kirkpatrick\KirkDr00,CB,Alabama,College Stats,6-2,186,4.50,35.0,,120,,,Cincinnati Bengals / 1st / 17th pick / 2012
Peter Konz\KonzPe00,C,Wisconsin,,6-5,314,5.16,,18,,,,Atlanta Falcons / 2nd / 55th pick / 2012
Luke Kuechly\KuecLu00,ILB,Boston Col.,College Stats,6-3,242,4.58,38.0,27,123,6.92,4.12,Carolina Panthers / 1st / 9th pick / 2012
Markus Kuhn\KuhnMa00,DT,North Carolina State,College Stats,6-5,299,4.87,34.5,28,112,7.43,4.41,New York Giants / 7th / 239th pick / 2012
Ronald Leary\LearRo00,OG,Memphis,College Stats,6-3,315,5.23,29.0,30,104,7.87,4.91,
Josh LeRibeus\LeRiJo00,OG,SMU,,6-3,312,5.31,26.0,29,96,7.64,4.65,Washington Redskins / 3rd / 71st pick / 2012
Travis Lewis\LewiTr00,OLB,Oklahoma,College Stats,6-1,246,4.83,36.0,22,122,,,Detroit Lions / 7th / 223rd pick / 2012
Ronnell Lewis\LewiRo02,OLB,Oklahoma,College Stats,6-2,253,4.65,31.0,36,112,7.09,4.40,Detroit Lions / 4th / 125th pick / 2012
Ryan Lindley\LindRy00,QB,San Diego State,College Stats,6-4,229,4.86,29.5,,108,7.52,4.45,Arizona Cardinals / 6th / 185th pick / 2012
Brandon Lindsey,OLB,Pittsburgh,College Stats,6-2,254,4.85,33.0,23,117,7.36,4.28,
Shawn Loiseau\LoisSh00,ILB,Merrimack,,6-0,244,4.74,32.5,19,109,,,
Joe Looney\LoonJo01,OG,Wake Forest,College Stats,6-3,309,5.02,,26,,,,San Francisco 49ers / 4th / 117th pick / 2012
Andrew Luck\LuckAn00,QB,Stanford,College Stats,6-4,234,4.59,36.0,,124,6.80,4.28,Indianapolis Colts / 1st / 1st pick / 2012
D'Anton Lynn,CB,Penn State,College Stats,6-0,206,4.71,31.5,17,111,,,
Terrell Manning\MannTe00,OLB,North Carolina State,College Stats,6-2,237,4.71,32.5,22,114,7.18,4.43,Green Bay Packers / 5th / 163rd pick / 2012
Brandon Marshall\MarsBr01,OLB,Nevada,College Stats,6-1,242,4.72,30.5,28,108,7.05,4.09,Jacksonville Jaguars / 5th / 142nd pick / 2012
Kyle Martens,P,Rice,College Stats,6-5,226,4.92,,,,,,
Mike Martin\MartMi01,DT,Michigan,College Stats,6-1,306,4.80,33.5,36,113,7.19,4.25,Tennessee Titans / 3rd / 82nd pick / 2012
Markelle Martin\MartMa00,FS,Oklahoma State,College Stats,6-1,207,4.47,,19,,,,Tennessee Titans / 6th / 190th pick / 2012
Keshawn Martin\MartKe01,WR,Michigan State,College Stats,5-11,188,4.42,39.5,13,122,6.85,4.13,Houston Texans / 4th / 121st pick / 2012
Jonathan Martin\MartJo01,OT,Stanford,,6-5,312,5.27,,,,,,Miami Dolphins / 2nd / 42nd pick / 2012
Doug Martin\MartDo00,RB,Boise State,College Stats,5-9,223,4.46,36.0,28,120,6.79,4.16,Tampa Bay Buccaneers / 1st / 31st pick / 2012
Jonathan Massaquoi\MassJo00,OLB,Troy,College Stats,6-2,264,4.81,33.5,20,120,7.38,4.53,Atlanta Falcons / 5th / 164th pick / 2012
Bobby Massie\MassBo00,OT,Mississippi,College Stats,6-6,316,5.18,27.5,22,103,7.70,4.95,Arizona Cardinals / 4th / 112th pick / 2012
Rishard Matthews\MattRi00,WR,Nevada,College Stats,6-0,217,4.54,36.0,20,,6.88,4.19,Miami Dolphins / 7th / 227th pick / 2012
Marquis Maze,WR,Alabama,College Stats,5-8,186,4.51,33.5,,112,,,
Matt McCants\McCaMa00,OT,Ala-Birmingham,,6-6,308,5.40,25.5,17,97,,,New York Giants / 6th / 201st pick / 2012
Antoine McClain\McClAn01,OG,Clemson,,6-5,329,5.48,27.0,19,91,8.13,4.82,
Shea McClellin\McClSh00,OLB,Boise State,College Stats,6-3,260,4.62,31.5,19,118,7.07,4.33,Chicago Bears / 1st / 19th pick / 2012
Kelcie McCray\McCrKe00,SS,Arkansas State,College Stats,6-2,202,4.48,30.5,12,122,7.00,4.29,
Jerron McMillian\McMiJe00,SS,Maine,,5-11,203,4.47,36.5,17,120,6.69,4.22,Green Bay Packers / 4th / 133rd pick / 2012
Marvin McNutt\McNuMa00,WR,Iowa,College Stats,6-3,216,4.48,37.0,,122,7.15,4.07,Philadelphia Eagles / 6th / 194th pick / 2012
Caleb McSurdy\McSuCa00,ILB,Montana,,6-1,245,4.82,30.0,26,110,7.26,4.28,Dallas Cowboys / 7th / 222nd pick / 2012
Vaughn Meatoga,DT,Hawaii,College Stats,6-1,294,4.93,30.0,27,108,7.10,4.21,
Davin Meggett\MeggDa01,RB,Maryland,College Stats,5-8,211,4.50,35.0,23,118,7.14,4.32,
DeQuan Menzie\MenzDe00,CB,Alabama,College Stats,5-11,202,4.65,33.0,,116,,,Kansas City Chiefs / 5th / 146th pick / 2012
Whitney Mercilus\MercWh00,DE,Illinois,College Stats,6-4,261,4.68,32.0,27,118,7.17,4.53,Houston Texans / 1st / 26th pick / 2012
Ryan Miller\MillRy00,OG,Colorado,College Stats,6-7,321,5.16,28.0,32,100,7.72,4.78,Cleveland Browns / 5th / 160th pick / 2012
Lamar Miller\MillLa01,RB,Miami (FL),College Stats,5-11,212,4.34,33.0,,,,,Miami Dolphins / 4th / 97th pick / 2012
