<<<<<<< HEAD
Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Azur Kamara\KamaAz00,LB,Kansas,College Stats,6-3,245,4.59,28.0,13,121,7.20,4.46,
Khalid Kareem\KareKh00,DL,Notre Dame,College Stats,6-4,268,,,,,,,Cincinnati Bengals / 5th / 147th pick / 2020
Dalton Keene\KeenDa00,TE,Virginia Tech,College Stats,6-4,253,4.71,34.0,21,125,7.07,4.19,New England Patriots / 3rd / 101st pick / 2020
Joshua Kelley\KellJo01,RB,UCLA,College Stats,5-11,212,4.49,31.0,23,121,6.95,4.28,Los Angeles Chargers / 4th / 112th pick / 2020
BoPete Keyes\KeyeTh00,CB,Tulane,College Stats,6-1,202,,36.0,,126,,,Kansas City Chiefs / 7th / 237th pick / 2020
Solomon Kindley\KindSo00,OL,Georgia,College Stats,6-3,337,,,,,,,Miami Dolphins / 4th / 111th pick / 2020
Javon Kinlaw\KinlJa00,DL,South Carolina,College Stats,6-5,324,,,,,,,San Francisco 49ers / 1st / 14th pick / 2020
Cole Kmet\KmetCo00,TE,Notre Dame,College Stats,6-6,262,4.70,37.0,,123,7.44,4.41,Chicago Bears / 2nd / 43rd pick / 2020
CeeDee Lamb\LambCe00,WR,Oklahoma,College Stats,6-2,198,4.50,34.5,11,124,,,Dallas Cowboys / 1st / 17th pick / 2020
Javon Leake\LeakJa00,RB,Maryland,College Stats,6-0,215,4.65,34.0,,125,,,
Benny LeMay\LeMaBe00,RB,Charlotte,College Stats,5-8,221,4.75,28.5,24,112,,,
Shane Lemieux\LemiSh00,OL,Oregon,College Stats,6-4,310,5.11,25.5,,107,8.13,4.90,New York Giants / 5th / 150th pick / 2020
Brian Lewerke\LeweBr00,QB,Michigan State,College Stats,6-2,213,4.95,31.0,,113,7.14,4.40,
Damien Lewis\LewiDa05,OL,LSU,College Stats,6-2,327,5.24,30.0,27,108,,,Seattle Seahawks / 3rd / 69th pick / 2020
Terrell Lewis\LewiTe00,LB,Alabama,College Stats,6-5,262,,37.0,,124,,,Los Angeles Rams / 3rd / 84th pick / 2020
Kalija Lipscomb\LipsKa00,WR,Vanderbilt,College Stats,6-0,207,4.57,32.0,16,127,,,
Jordan Love\LoveJo03,QB,Utah State,College Stats,6-4,224,4.74,35.5,,118,7.21,4.52,Green Bay Packers / 1st / 26th pick / 2020
Jake Luton\LutoJa00,QB,Oregon State,College Stats,6-6,224,,,,,,,Jacksonville Jaguars / 6th / 189th pick / 2020
James Lynch\LyncJa00,DL,Baylor,College Stats,6-4,289,5.01,29.0,23,111,7.39,4.39,Minnesota Vikings / 4th / 130th pick / 2020
Austin Mack\MackAu00,WR,Ohio State,College Stats,6-1,208,4.59,31.5,,117,,4.42,
Jordan Mack\MackJo01,LB,Virginia,College Stats,6-3,241,,,,,,,
Justin Madubuike\MaduJu00,DL,Texas A&M,College Stats,6-3,293,4.83,,31,,7.37,,Baltimore Ravens / 3rd / 71st pick / 2020
Braden Mann\MannBr01,P,Texas A&M,College Stats,5-11,198,4.83,31.0,,111,7.03,4.13,New York Jets / 6th / 191st pick / 2020
Kamal Martin\MartKa01,LB,Minnesota,College Stats,6-3,240,,,,,,,Green Bay Packers / 5th / 175th pick / 2020
Cole McDonald\McDoCo00,QB,Hawaii,College Stats,6-3,215,4.58,36.0,,121,7.13,4.52,Tennessee Titans / 7th / 224th pick / 2020
Anthony McFarland\McFaAn00,RB,Maryland,College Stats,5-8,208,4.44,29.5,,116,,,Pittsburgh Steelers / 4th / 124th pick / 2020
Sean McKeon\McKeSe00,TE,Michigan,College Stats,6-5,242,,,18,,,,
Xavier McKinney\McKiXa00,S,Alabama,College Stats,6-0,201,4.63,36.0,19,122,,,New York Giants / 2nd / 36th pick / 2020
